Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314668;21/05/2024;18:04:28;Empujar ;48,224,;12,669,;2,468,;1,09,;0,422,;19,738,;5,067,;1,085,;0,766,;0,384,;17,564,;5,4,;1,032,;0,674,;0,388,;6,791,;2,557,;0,508,;0,724,;0,375,;2,437,;0,751,;0,379,;0,541,;0,321,;1,106,;0,943,;0,36,;0,918,;0,572,;0,943,;2,249,;0,339,;0,906,;0,696,;1,997,;2,085,;0,84,;0,72,;0,559,;0,961,;0,691,;0,298,;0,394,;0,324,;3,65,;1,039,;0,621,;0,972,;0,536,;8,23,;2,088,;0,57,;0,773,;0,371,;7,924,;3,762,;1,434,;0,677,;0,448,;37,826,;7,598,;1,413,;0,991,;0,386,;35,972,;8,862,;2,101,;0,782,;0,347
1716314668;21/05/2024;18:04:28;Empujar ;81,907,;20,388,;3,345,;1,309,;0,479,;33,042,;7,919,;1,499,;0,921,;0,415,;29,076,;8,711,;1,429,;0,756,;0,458,;10,996,;3,955,;0,606,;0,808,;0,421,;3,089,;0,993,;0,402,;0,53,;0,332,;1,33,;1,096,;0,397,;1,008,;0,622,;1,215,;2,329,;0,302,;1,08,;0,756,;2,737,;2,325,;0,915,;0,852,;0,616,;1,536,;0,879,;0,307,;0,409,;0,3,;4,377,;1,385,;0,565,;1,039,;0,571,;14,026,;3,252,;0,681,;0,869,;0,435,;13,258,;6,055,;1,682,;0,719,;0,506,;65,117,;12,408,;1,911,;1,177,;0,42,;61,777,;14,34,;2,895,;0,95,;0,387
1716314668;21/05/2024;18:04:28;Empujar ;114,601,;27,42,;3,925,;1,469,;0,531,;45,885,;10,54,;1,803,;1,047,;0,449,;40,153,;11,837,;1,726,;0,818,;0,523,;15,127,;5,223,;0,683,;0,846,;0,471,;3,642,;1,217,;0,428,;0,508,;0,362,;1,576,;1,215,;0,484,;1,031,;0,676,;1,563,;2,399,;0,324,;1,247,;0,863,;3,725,;2,561,;0,942,;0,987,;0,685,;2,214,;1,064,;0,321,;0,414,;0,286,;5,282,;1,698,;0,536,;1,041,;0,602,;19,905,;4,406,;0,765,;0,902,;0,493,;18,74,;8,326,;1,821,;0,756,;0,562,;91,986,;16,905,;2,258,;1,303,;0,454,;87,213,;19,487,;3,451,;1,073,;0,428
1716314668;21/05/2024;18:04:28;Empujar ;135,924,;31,493,;4,009,;1,513,;0,562,;54,196,;12,077,;1,887,;1,104,;0,471,;47,298,;13,793,;1,83,;0,846,;0,565,;17,909,;5,952,;0,705,;0,829,;0,51,;3,936,;1,349,;0,454,;0,478,;0,404,;1,8,;1,235,;0,588,;0,988,;0,724,;1,938,;2,398,;0,383,;1,372,;0,983,;4,722,;2,677,;0,888,;1,11,;0,74,;2,826,;1,207,;0,339,;0,416,;0,282,;6,247,;1,903,;0,533,;0,967,;0,614,;24,031,;5,242,;0,804,;0,861,;0,523,;22,765,;9,909,;1,817,;0,783,;0,595,;109,863,;19,711,;2,34,;1,318,;0,475,;104,192,;22,69,;3,571,;1,114,;0,455
1716314668;21/05/2024;18:04:28;Empujar ;138,609,;31,208,;3,603,;1,425,;0,567,;55,129,;11,986,;1,732,;1,08,;0,478,;48,079,;13,949,;1,741,;0,839,;0,578,;18,394,;5,914,;0,675,;0,765,;0,533,;3,877,;1,353,;0,479,;0,447,;0,452,;1,958,;1,147,;0,667,;0,896,;0,758,;2,286,;2,32,;0,445,;1,431,;1,073,;5,422,;2,666,;0,767,;1,198,;0,759,;3,202,;1,293,;0,366,;0,418,;0,289,;7,103,;1,97,;0,55,;0,835,;0,606,;24,979,;5,532,;0,812,;0,759,;0,514,;24,051,;10,343,;1,712,;0,797,;0,592,;112,583,;19,905,;2,155,;1,209,;0,48,;106,923,;22,873,;3,236,;1,064,;0,459
1716314668;21/05/2024;18:04:28;Empujar ;121,85,;26,771,;2,898,;1,239,;0,554,;48,448,;10,346,;1,415,;0,995,;0,478,;42,312,;12,349,;1,533,;0,805,;0,566,;16,442,;5,188,;0,62,;0,682,;0,545,;3,501,;1,258,;0,497,;0,424,;0,503,;2,022,;1,005,;0,696,;0,781,;0,775,;2,566,;2,212,;0,489,;1,428,;1,103,;5,597,;2,611,;0,625,;1,232,;0,741,;3,248,;1,332,;0,406,;0,423,;0,308,;7,649,;1,927,;0,587,;0,682,;0,596,;22,472,;5,251,;0,821,;0,628,;0,475,;22,235,;9,581,;1,588,;0,796,;0,555,;99,279,;17,505,;1,8,;1,01,;0,473,;94,628,;20,068,;2,594,;0,945,;0,444
1716314669;21/05/2024;18:04:29;Empujar ;91,597,;19,873,;2,152,;1,019,;0,533,;36,444,;7,807,;1,059,;0,886,;0,481,;32,033,;9,675,;1,292,;0,753,;0,54,;12,714,;4,11,;0,574,;0,606,;0,552,;2,919,;1,148,;0,501,;0,423,;0,551,;1,97,;0,917,;0,677,;0,668,;0,773,;2,733,;2,151,;0,512,;1,383,;1,063,;5,208,;2,648,;0,506,;1,199,;0,697,;2,966,;1,358,;0,449,;0,424,;0,339,;7,725,;1,869,;0,635,;0,543,;0,604,;17,41,;4,56,;0,85,;0,504,;0,425,;18,012,;8,004,;1,496,;0,776,;0,5,;74,729,;13,416,;1,407,;0,782,;0,463,;71,749,;15,346,;1,875,;0,796,;0,422
1716314669;21/05/2024;18:04:29;Empujar ;57,807,;12,777,;1,571,;0,834,;0,518,;23,022,;5,24,;0,779,;0,804,;0,495,;20,578,;6,861,;1,083,;0,699,;0,512,;8,434,;3,095,;0,56,;0,562,;0,559,;2,253,;1,108,;0,488,;0,466,;0,59,;1,862,;0,977,;0,63,;0,579,;0,759,;2,804,;2,187,;0,526,;1,33,;0,965,;4,541,;2,885,;0,44,;1,11,;0,651,;2,496,;1,407,;0,477,;0,419,;0,383,;7,424,;1,906,;0,673,;0,447,;0,647,;11,488,;3,716,;0,881,;0,423,;0,386,;12,858,;6,195,;1,425,;0,745,;0,451,;47,108,;8,956,;1,074,;0,595,;0,465,;45,825,;10,254,;1,277,;0,669,;0,404
1716314669;21/05/2024;18:04:29;Empujar ;29,941,;7,371,;1,236,;0,736,;0,519,;12,005,;3,38,;0,634,;0,789,;0,524,;11,174,;4,702,;0,942,;0,665,;0,491,;4,874,;2,456,;0,587,;0,569,;0,569,;1,708,;1,186,;0,469,;0,584,;0,623,;1,857,;1,226,;0,581,;0,54,;0,746,;2,866,;2,329,;0,545,;1,295,;0,845,;4,014,;3,331,;0,425,;0,996,;0,627,;2,037,;1,494,;0,472,;0,413,;0,436,;7,012,;2,132,;0,677,;0,407,;0,729,;6,41,;2,978,;0,892,;0,406,;0,38,;8,331,;4,729,;1,355,;0,726,;0,43,;24,176,;5,319,;0,852,;0,501,;0,493,;24,105,;6,16,;0,902,;0,607,;0,402
1716314669;21/05/2024;18:04:29;Empujar ;12,743,;4,422,;1,091,;0,741,;0,541,;5,281,;2,524,;0,608,;0,856,;0,567,;5,392,;3,533,;0,848,;0,664,;0,482,;2,684,;2,29,;0,633,;0,631,;0,586,;1,411,;1,38,;0,448,;0,786,;0,652,;2,08,;1,63,;0,559,;0,559,;0,747,;3,005,;2,551,;0,571,;1,289,;0,741,;3,922,;3,889,;0,433,;0,897,;0,636,;1,718,;1,616,;0,425,;0,415,;0,494,;6,732,;2,584,;0,631,;0,424,;0,841,;3,104,;2,519,;0,851,;0,459,;0,416,;5,354,;3,921,;1,253,;0,745,;0,445,;9,897,;3,129,;0,722,;0,513,;0,554,;10,361,;3,723,;0,721,;0,628,;0,418
1716314669;21/05/2024;18:04:29;Empujar ;5,293,;3,538,;1,007,;0,835,;0,582,;2,473,;2,486,;0,63,;0,992,;0,623,;2,883,;3,222,;0,757,;0,702,;0,484,;1,765,;2,491,;0,667,;0,74,;0,61,;1,363,;1,649,;0,427,;1,05,;0,679,;2,533,;2,099,;0,587,;0,637,;0,765,;3,226,;2,801,;0,598,;1,296,;0,678,;4,251,;4,383,;0,443,;0,842,;0,671,;1,569,;1,747,;0,336,;0,434,;0,547,;6,64,;3,168,;0,532,;0,49,;0,961,;1,533,;2,376,;0,745,;0,571,;0,486,;3,956,;3,784,;1,112,;0,818,;0,488,;3,669,;2,288,;0,627,;0,612,;0,644,;4,084,;2,809,;0,626,;0,725,;0,448
1716314669;21/05/2024;18:04:29;Empujar ;3,31,;3,722,;0,876,;0,98,;0,635,;1,878,;2,833,;0,626,;1,161,;0,689,;2,217,;3,369,;0,642,;0,766,;0,495,;1,592,;2,856,;0,661,;0,87,;0,637,;1,503,;1,935,;0,403,;1,316,;0,704,;3,078,;2,526,;0,68,;0,756,;0,794,;3,453,;3,007,;0,622,;1,287,;0,661,;4,744,;4,66,;0,452,;0,834,;0,71,;1,547,;1,862,;0,23,;0,466,;0,584,;6,592,;3,754,;0,406,;0,594,;1,067,;1,047,;2,467,;0,593,;0,71,;0,572,;3,516,;4,115,;0,952,;0,937,;0,545,;2,056,;2,239,;0,524,;0,752,;0,749,;2,151,;2,793,;0,524,;0,872,;0,487
1716314669;21/05/2024;18:04:29;Empujar ;2,941,;4,185,;0,705,;1,14,;0,691,;1,957,;3,188,;0,58,;1,328,;0,758,;2,108,;3,641,;0,523,;0,846,;0,51,;1,692,;3,209,;0,617,;0,999,;0,66,;1,733,;2,185,;0,379,;1,518,;0,721,;3,497,;2,823,;0,826,;0,889,;0,815,;3,554,;3,117,;0,639,;1,255,;0,672,;5,073,;4,656,;0,484,;0,866,;0,732,;1,57,;1,935,;0,141,;0,508,;0,599,;6,417,;4,204,;0,294,;0,725,;1,137,;0,986,;2,661,;0,437,;0,839,;0,656,;3,421,;4,645,;0,802,;1,076,;0,601,;1,844,;2,447,;0,429,;0,894,;0,845,;1,603,;3,114,;0,41,;1,035,;0,528
1716314669;21/05/2024;18:04:29;Empujar ;2,78,;4,79,;0,585,;1,284,;0,737,;2,133,;3,428,;0,531,;1,473,;0,819,;2,032,;3,993,;0,457,;0,925,;0,524,;1,838,;3,483,;0,563,;1,114,;0,67,;1,96,;2,364,;0,364,;1,608,;0,72,;3,625,;2,943,;0,986,;1,01,;0,805,;3,448,;3,111,;0,633,;1,213,;0,684,;5,065,;4,407,;0,547,;0,933,;0,722,;1,591,;1,946,;0,091,;0,555,;0,588,;6,046,;4,408,;0,229,;0,866,;1,159,;1,038,;2,847,;0,317,;0,928,;0,729,;3,323,;5,208,;0,697,;1,202,;0,65,;1,825,;2,682,;0,382,;1,014,;0,912,;1,322,;3,588,;0,334,;1,18,;0,568
1716314670;21/05/2024;18:04:30;Empujar ;2,701,;5,367,;0,542,;1,388,;0,761,;2,402,;3,494,;0,504,;1,58,;0,854,;1,932,;4,331,;0,457,;0,989,;0,531,;2,043,;3,613,;0,517,;1,206,;0,656,;2,152,;2,437,;0,368,;1,579,;0,694,;3,425,;2,857,;1,108,;1,096,;0,752,;3,157,;2,967,;0,603,;1,19,;0,678,;4,774,;3,991,;0,63,;1,037,;0,682,;1,618,;1,878,;0,081,;0,605,;0,554,;5,582,;4,346,;0,228,;0,999,;1,128,;1,184,;2,931,;0,254,;0,962,;0,786,;3,151,;5,633,;0,636,;1,287,;0,688,;1,932,;2,834,;0,391,;1,104,;0,935,;1,197,;4,057,;0,308,;1,28,;0,604
1716314670;21/05/2024;18:04:30;Empujar ;2,73,;5,719,;0,585,;1,44,;0,753,;2,76,;3,36,;0,527,;1,643,;0,852,;1,835,;4,531,;0,533,;1,031,;0,525,;2,304,;3,547,;0,5,;1,271,;0,615,;2,275,;2,392,;0,396,;1,464,;0,646,;2,93,;2,578,;1,154,;1,142,;0,661,;2,733,;2,692,;0,564,;1,214,;0,647,;4,326,;3,504,;0,712,;1,177,;0,624,;1,641,;1,726,;0,103,;0,656,;0,505,;5,182,;4,063,;0,29,;1,105,;1,05,;1,405,;2,838,;0,257,;0,948,;0,822,;2,9,;5,755,;0,619,;1,319,;0,716,;2,178,;2,824,;0,464,;1,164,;0,909,;1,213,;4,338,;0,344,;1,324,;0,63
1716314670;21/05/2024;18:04:30;Empujar ;2,815,;5,674,;0,692,;1,442,;0,711,;3,132,;3,05,;0,605,;1,654,;0,81,;1,775,;4,484,;0,664,;1,048,;0,505,;2,566,;3,279,;0,521,;1,307,;0,551,;2,31,;2,243,;0,441,;1,306,;0,585,;2,281,;2,158,;1,113,;1,146,;0,555,;2,291,;2,334,;0,526,;1,283,;0,596,;3,852,;3,031,;0,769,;1,328,;0,563,;1,657,;1,514,;0,139,;0,708,;0,454,;4,932,;3,636,;0,388,;1,172,;0,94,;1,652,;2,561,;0,314,;0,903,;0,835,;2,563,;5,491,;0,633,;1,303,;0,73,;2,515,;2,644,;0,578,;1,196,;0,844,;1,292,;4,304,;0,435,;1,31,;0,639
1716314670;21/05/2024;18:04:30;Empujar ;2,896,;5,19,;0,821,;1,407,;0,645,;3,411,;2,64,;0,716,;1,603,;0,733,;1,784,;4,152,;0,805,;1,041,;0,472,;2,747,;2,859,;0,571,;1,309,;0,475,;2,252,;2,026,;0,488,;1,143,;0,527,;1,67,;1,679,;1,012,;1,107,;0,457,;1,956,;1,951,;0,482,;1,367,;0,535,;3,41,;2,615,;0,777,;1,45,;0,51,;1,668,;1,272,;0,18,;0,754,;0,415,;4,81,;3,156,;0,483,;1,192,;0,818,;1,886,;2,169,;0,396,;0,856,;0,822,;2,161,;4,887,;0,668,;1,256,;0,726,;2,861,;2,365,;0,701,;1,198,;0,756,;1,38,;3,957,;0,552,;1,248,;0,624
1716314670;21/05/2024;18:04:30;Empujar ;2,937,;4,374,;0,931,;1,343,;0,57,;3,503,;2,23,;0,833,;1,484,;0,637,;1,884,;3,594,;0,908,;1,008,;0,432,;2,806,;2,387,;0,632,;1,267,;0,403,;2,111,;1,781,;0,53,;0,989,;0,484,;1,238,;1,216,;0,9,;1,026,;0,386,;1,795,;1,588,;0,428,;1,429,;0,475,;3,027,;2,266,;0,73,;1,498,;0,471,;1,676,;1,042,;0,221,;0,784,;0,392,;4,73,;2,697,;0,547,;1,172,;0,701,;2,068,;1,774,;0,473,;0,826,;0,782,;1,784,;4,097,;0,731,;1,195,;0,699,;3,11,;2,091,;0,813,;1,169,;0,661,;1,447,;3,415,;0,677,;1,15,;0,584
1716314670;21/05/2024;18:04:30;Empujar ;2,937,;3,454,;0,995,;1,253,;0,499,;3,367,;1,914,;0,93,;1,301,;0,543,;2,047,;2,957,;0,941,;0,946,;0,393,;2,736,;1,978,;0,69,;1,173,;0,349,;1,907,;1,547,;0,567,;0,838,;0,465,;1,011,;0,841,;0,821,;0,915,;0,347,;1,768,;1,297,;0,378,;1,446,;0,433,;2,653,;1,988,;0,647,;1,45,;0,448,;1,671,;0,859,;0,263,;0,789,;0,385,;4,488,;2,289,;0,565,;1,127,;0,611,;2,165,;1,458,;0,525,;0,827,;0,714,;1,513,;3,309,;0,813,;1,129,;0,651,;3,162,;1,885,;0,896,;1,118,;0,572,;1,481,;2,84,;0,781,;1,031,;0,524
1716314670;21/05/2024;18:04:30;Empujar ;2,918,;2,671,;0,993,;1,138,;0,444,;3,034,;1,74,;0,988,;1,074,;0,47,;2,201,;2,413,;0,896,;0,859,;0,364,;2,555,;1,714,;0,73,;1,03,;0,321,;1,654,;1,352,;0,602,;0,679,;0,471,;0,918,;0,599,;0,788,;0,797,;0,335,;1,776,;1,123,;0,348,;1,412,;0,416,;2,242,;1,775,;0,565,;1,315,;0,44,;1,638,;0,734,;0,31,;0,768,;0,386,;3,933,;1,925,;0,536,;1,076,;0,557,;2,152,;1,246,;0,541,;0,856,;0,627,;1,37,;2,665,;0,877,;1,056,;0,586,;2,976,;1,752,;0,943,;1,057,;0,498,;1,506,;2,37,;0,843,;0,901,;0,458
1716314670;21/05/2024;18:04:30;Empujar ;2,883,;2,177,;0,932,;1,004,;0,403,;2,599,;1,694,;0,998,;0,844,;0,426,;2,257,;2,088,;0,793,;0,755,;0,347,;2,309,;1,619,;0,741,;0,857,;0,316,;1,39,;1,203,;0,632,;0,514,;0,496,;0,869,;0,503,;0,783,;0,696,;0,34,;1,736,;1,098,;0,344,;1,336,;0,427,;1,827,;1,608,;0,508,;1,129,;0,442,;1,574,;0,652,;0,356,;0,726,;0,388,;3,119,;1,601,;0,473,;1,037,;0,541,;2,039,;1,116,;0,521,;0,896,;0,534,;1,331,;2,222,;0,889,;0,973,;0,516,;2,598,;1,649,;0,951,;1,004,;0,443,;1,548,;2,063,;0,85,;0,775,;0,399
1716314671;21/05/2024;18:04:31;Empujar ;2,808,;1,973,;0,84,;0,864,;0,374,;2,172,;1,706,;0,963,;0,653,;0,412,;2,142,;1,988,;0,668,;0,654,;0,342,;2,05,;1,64,;0,725,;0,686,;0,326,;1,128,;1,077,;0,646,;0,363,;0,53,;0,815,;0,516,;0,771,;0,634,;0,352,;1,637,;1,209,;0,357,;1,237,;0,458,;1,504,;1,469,;0,495,;0,935,;0,451,;1,482,;0,593,;0,398,;0,671,;0,386,;2,24,;1,323,;0,414,;1,011,;0,551,;1,855,;1,024,;0,488,;0,926,;0,45,;1,37,;1,943,;0,855,;0,876,;0,448,;2,13,;1,52,;0,928,;0,964,;0,409,;1,61,;1,887,;0,813,;0,669,;0,359
1716314671;21/05/2024;18:04:31;Empujar ;2,692,;1,931,;0,747,;0,734,;0,354,;1,87,;1,682,;0,894,;0,524,;0,418,;1,875,;1,999,;0,559,;0,568,;0,346,;1,837,;1,674,;0,683,;0,543,;0,345,;0,898,;0,949,;0,639,;0,252,;0,562,;0,758,;0,573,;0,731,;0,606,;0,369,;1,53,;1,401,;0,373,;1,128,;0,495,;1,341,;1,349,;0,528,;0,77,;0,461,;1,386,;0,547,;0,433,;0,61,;0,381,;1,463,;1,089,;0,39,;0,983,;0,573,;1,667,;0,93,;0,459,;0,919,;0,386,;1,43,;1,736,;0,801,;0,768,;0,391,;1,712,;1,342,;0,879,;0,927,;0,394,;1,702,;1,754,;0,756,;0,59,;0,343
1716314671;21/05/2024;18:04:31;Empujar ;2,531,;1,883,;0,654,;0,627,;0,34,;1,712,;1,558,;0,793,;0,456,;0,433,;1,538,;1,974,;0,472,;0,502,;0,349,;1,679,;1,631,;0,605,;0,44,;0,363,;0,737,;0,811,;0,596,;0,195,;0,585,;0,733,;0,622,;0,656,;0,59,;0,387,;1,479,;1,608,;0,373,;1,011,;0,525,;1,355,;1,244,;0,579,;0,647,;0,466,;1,298,;0,511,;0,453,;0,549,;0,373,;0,953,;0,901,;0,401,;0,939,;0,591,;1,519,;0,81,;0,439,;0,864,;0,341,;1,44,;1,521,;0,734,;0,651,;0,343,;1,41,;1,121,;0,798,;0,875,;0,395,;1,8,;1,585,;0,683,;0,533,;0,345
1716314671;21/05/2024;18:04:31;Empujar ;2,325,;1,737,;0,564,;0,554,;0,329,;1,635,;1,34,;0,678,;0,438,;0,446,;1,205,;1,828,;0,406,;0,464,;0,347,;1,557,;1,486,;0,505,;0,383,;0,378,;0,644,;0,676,;0,523,;0,195,;0,598,;0,75,;0,629,;0,559,;0,565,;0,407,;1,495,;1,755,;0,347,;0,888,;0,541,;1,516,;1,148,;0,623,;0,563,;0,463,;1,209,;0,483,;0,462,;0,494,;0,365,;0,777,;0,759,;0,44,;0,869,;0,591,;1,41,;0,667,;0,432,;0,765,;0,31,;1,394,;1,281,;0,672,;0,536,;0,304,;1,224,;0,889,;0,688,;0,799,;0,4,;1,868,;1,369,;0,613,;0,493,;0,355
1716314671;21/05/2024;18:04:31;Empujar ;2,102,;1,534,;0,478,;0,522,;0,325,;1,565,;1,101,;0,566,;0,464,;0,455,;0,946,;1,584,;0,363,;0,458,;0,338,;1,438,;1,292,;0,403,;0,373,;0,389,;0,605,;0,577,;0,437,;0,24,;0,601,;0,789,;0,602,;0,468,;0,532,;0,426,;1,537,;1,807,;0,309,;0,773,;0,546,;1,776,;1,071,;0,637,;0,51,;0,456,;1,102,;0,468,;0,464,;0,45,;0,36,;0,907,;0,66,;0,489,;0,788,;0,569,;1,308,;0,53,;0,432,;0,644,;0,286,;1,305,;1,059,;0,619,;0,444,;0,273,;1,101,;0,697,;0,568,;0,709,;0,401,;1,871,;1,152,;0,556,;0,469,;0,365
1716314671;21/05/2024;18:04:31;Empujar ;2,168,;1,401,;0,415,;0,526,;0,33,;1,593,;0,952,;0,466,;0,524,;0,463,;0,886,;1,353,;0,347,;0,483,;0,323,;1,36,;1,149,;0,319,;0,405,;0,4,;0,615,;0,55,;0,351,;0,315,;0,595,;0,807,;0,583,;0,396,;0,504,;0,439,;1,538,;1,79,;0,279,;0,689,;0,548,;2,082,;1,041,;0,61,;0,487,;0,453,;0,981,;0,486,;0,459,;0,423,;0,36,;1,275,;0,626,;0,521,;0,72,;0,528,;1,286,;0,457,;0,422,;0,534,;0,27,;1,264,;0,939,;0,57,;0,394,;0,252,;1,262,;0,639,;0,455,;0,633,;0,392,;2,046,;1,025,;0,507,;0,46,;0,371
1716314671;21/05/2024;18:04:31;Empujar ;4,625,;1,9,;0,47,;0,565,;0,345,;2,612,;1,149,;0,42,;0,612,;0,473,;1,657,;1,39,;0,386,;0,531,;0,309,;1,595,;1,197,;0,276,;0,467,;0,413,;0,711,;0,636,;0,285,;0,399,;0,577,;0,779,;0,617,;0,348,;0,495,;0,44,;1,465,;1,77,;0,268,;0,658,;0,55,;2,388,;1,076,;0,551,;0,494,;0,46,;0,874,;0,554,;0,445,;0,416,;0,363,;1,786,;0,667,;0,527,;0,686,;0,476,;1,643,;0,524,;0,398,;0,462,;0,262,;1,539,;1,036,;0,533,;0,394,;0,244,;3,231,;1,061,;0,417,;0,602,;0,376,;3,822,;1,372,;0,541,;0,477,;0,375
1716314671;21/05/2024;18:04:31;Empujar ;13,17,;4,067,;0,86,;0,639,;0,365,;6,15,;2,121,;0,531,;0,712,;0,484,;4,277,;2,068,;0,542,;0,583,;0,298,;2,557,;1,59,;0,305,;0,538,;0,423,;0,938,;0,863,;0,261,;0,478,;0,546,;0,754,;0,742,;0,317,;0,508,;0,428,;1,356,;1,811,;0,273,;0,684,;0,554,;2,677,;1,183,;0,491,;0,527,;0,479,;0,823,;0,686,;0,423,;0,421,;0,364,;2,337,;0,789,;0,514,;0,687,;0,417,;2,683,;0,837,;0,391,;0,439,;0,26,;2,491,;1,485,;0,541,;0,438,;0,246,;9,434,;2,629,;0,614,;0,637,;0,358,;9,554,;2,9,;0,841,;0,528,;0,377
1716314672;21/05/2024;18:04:32;Empujar ;30,54,;8,58,;1,749,;0,745,;0,387,;13,406,;4,122,;0,875,;0,799,;0,488,;9,524,;3,594,;0,848,;0,624,;0,29,;4,587,;2,363,;0,419,;0,598,;0,422,;1,349,;1,198,;0,293,;0,543,;0,501,;0,806,;0,956,;0,289,;0,533,;0,403,;1,304,;1,958,;0,28,;0,762,;0,557,;2,978,;1,355,;0,463,;0,581,;0,508,;0,872,;0,874,;0,405,;0,43,;0,361,;2,845,;0,971,;0,504,;0,707,;0,36,;4,63,;1,445,;0,438,;0,465,;0,263,;4,388,;2,317,;0,622,;0,516,;0,254,;21,59,;5,804,;1,165,;0,736,;0,348,;20,97,;6,083,;1,535,;0,625,;0,377
1716314672;21/05/2024;18:04:32;Empujar ;55,748,;15,113,;3,104,;0,87,;0,407,;23,994,;6,966,;1,447,;0,852,;0,474,;17,058,;5,825,;1,286,;0,653,;0,284,;7,568,;3,378,;0,604,;0,633,;0,406,;1,869,;1,544,;0,389,;0,597,;0,446,;0,986,;1,208,;0,263,;0,551,;0,375,;1,396,;2,201,;0,286,;0,87,;0,559,;3,338,;1,57,;0,5,;0,653,;0,537,;1,011,;1,082,;0,404,;0,44,;0,354,;3,268,;1,158,;0,516,;0,722,;0,309,;7,297,;2,272,;0,56,;0,523,;0,268,;7,15,;3,415,;0,785,;0,616,;0,264,;38,839,;10,346,;2,056,;0,871,;0,349,;37,395,;10,692,;2,59,;0,761,;0,376
1716314672;21/05/2024;18:04:32;Empujar ;83,066,;22,196,;4,646,;0,99,;0,424,;35,525,;10,001,;2,123,;0,857,;0,44,;25,169,;8,243,;1,774,;0,674,;0,279,;10,807,;4,359,;0,819,;0,638,;0,377,;2,387,;1,792,;0,539,;0,64,;0,391,;1,296,;1,424,;0,246,;0,554,;0,352,;1,65,;2,471,;0,298,;0,979,;0,561,;3,74,;1,803,;0,604,;0,734,;0,556,;1,194,;1,261,;0,426,;0,448,;0,341,;3,608,;1,287,;0,556,;0,714,;0,267,;10,018,;3,125,;0,739,;0,596,;0,273,;10,157,;4,538,;1,006,;0,728,;0,273,;57,172,;15,229,;3,085,;0,999,;0,364,;55,058,;15,714,;3,779,;0,913,;0,375
1716314672;21/05/2024;18:04:32;Empujar ;104,172,;27,65,;5,922,;1,079,;0,438,;44,448,;12,29,;2,696,;0,817,;0,389,;31,376,;10,098,;2,189,;0,698,;0,272,;13,268,;4,981,;0,998,;0,615,;0,342,;2,762,;1,864,;0,704,;0,671,;0,343,;1,664,;1,541,;0,238,;0,546,;0,344,;1,999,;2,685,;0,322,;1,054,;0,567,;4,117,;2,036,;0,744,;0,809,;0,562,;1,348,;1,383,;0,462,;0,451,;0,323,;3,908,;1,335,;0,613,;0,679,;0,238,;11,915,;3,762,;0,921,;0,666,;0,277,;12,479,;5,36,;1,228,;0,836,;0,277,;70,969,;18,971,;3,936,;1,083,;0,386,;68,614,;19,628,;4,752,;1,043,;0,375
1716314672;21/05/2024;18:04:32;Empujar ;111,707,;29,624,;6,492,;1,115,;0,45,;47,625,;13,056,;2,962,;0,745,;0,337,;33,52,;10,772,;2,404,;0,728,;0,263,;14,09,;5,028,;1,083,;0,575,;0,314,;2,863,;1,747,;0,832,;0,685,;0,31,;1,969,;1,534,;0,243,;0,541,;0,355,;2,315,;2,778,;0,359,;1,068,;0,58,;4,331,;2,243,;0,88,;0,863,;0,559,;1,407,;1,437,;0,499,;0,449,;0,298,;4,186,;1,308,;0,678,;0,634,;0,227,;12,311,;3,998,;1,043,;0,718,;0,279,;13,368,;5,614,;1,383,;0,92,;0,274,;75,442,;20,314,;4,311,;1,096,;0,407,;73,347,;21,099,;5,176,;1,113,;0,374
