Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716315084;21/05/2024;18:11:24;Derecha;84,357,;6,819,;1,881,;1,037,;1,119,;34,067,;4,202,;1,921,;1,129,;0,895,;25,596,;2,33,;1,113,;0,817,;0,944,;8,73,;1,778,;1,364,;1,08,;0,96,;2,184,;0,913,;0,983,;1,308,;0,966,;1,974,;0,927,;0,959,;1,053,;0,751,;2,466,;1,126,;1,283,;1,027,;0,93,;4,792,;2,681,;0,771,;0,869,;0,965,;1,043,;0,693,;0,451,;0,501,;0,391,;3,865,;1,996,;0,966,;0,952,;1,041,;10,547,;1,237,;1,1,;0,598,;0,766,;17,919,;1,718,;0,923,;0,768,;1,041,;81,77,;4,652,;2,121,;1,119,;0,877,;72,522,;5,151,;1,147,;0,657,;0,867
1716315084;21/05/2024;18:11:24;Derecha;99,375,;7,264,;1,918,;1,032,;1,114,;40,228,;4,086,;1,926,;1,101,;0,912,;29,598,;2,277,;1,088,;0,839,;0,914,;10,198,;1,599,;1,34,;1,062,;0,93,;2,033,;0,883,;0,814,;1,21,;0,941,;1,88,;0,992,;0,797,;1,04,;0,781,;2,403,;1,057,;1,202,;1,026,;0,961,;4,758,;2,263,;0,861,;0,9,;1,05,;1,042,;0,578,;0,434,;0,519,;0,398,;4,439,;1,655,;0,969,;0,972,;1,085,;13,213,;1,098,;1,124,;0,67,;0,834,;20,289,;1,658,;0,999,;0,874,;1,141,;98,929,;4,97,;2,325,;1,218,;0,909,;86,598,;5,375,;1,214,;0,733,;0,913
1716315084;21/05/2024;18:11:24;Derecha;111,671,;7,909,;1,975,;1,108,;1,103,;44,59,;3,812,;1,872,;1,132,;0,948,;32,831,;2,232,;1,059,;0,92,;0,885,;11,511,;1,384,;1,283,;1,113,;0,917,;1,932,;0,846,;0,65,;1,158,;0,96,;1,758,;1,071,;0,66,;1,045,;0,849,;2,334,;0,987,;1,087,;1,053,;1,009,;4,481,;2,041,;1,011,;0,989,;1,211,;1,178,;0,501,;0,423,;0,569,;0,443,;5,082,;1,364,;1,016,;1,048,;1,148,;17,136,;1,064,;1,117,;0,785,;0,918,;22,228,;1,641,;1,111,;1,07,;1,236,;116,363,;5,654,;2,701,;1,349,;0,967,;100,053,;5,857,;1,46,;0,869,;0,984
1716315084;21/05/2024;18:11:24;Derecha;125,082,;9,449,;2,185,;1,264,;1,078,;48,393,;3,677,;1,86,;1,221,;0,988,;36,522,;2,358,;1,079,;1,042,;0,852,;13,125,;1,184,;1,248,;1,217,;0,911,;2,007,;0,792,;0,54,;1,15,;0,996,;1,693,;1,142,;0,621,;1,076,;0,933,;2,335,;0,936,;0,988,;1,127,;1,066,;4,158,;1,977,;1,231,;1,129,;1,416,;1,514,;0,466,;0,441,;0,642,;0,501,;5,893,;1,143,;1,174,;1,168,;1,199,;22,986,;1,215,;1,153,;0,916,;0,987,;24,565,;1,74,;1,301,;1,314,;1,29,;137,903,;7,187,;3,401,;1,5,;1,022,;116,343,;7,108,;1,979,;1,051,;1,042
1716315085;21/05/2024;18:11:25;Derecha;142,138,;12,016,;2,595,;1,481,;1,041,;52,892,;3,863,;1,965,;1,36,;1,024,;41,552,;2,693,;1,18,;1,179,;0,814,;15,325,;1,031,;1,285,;1,362,;0,91,;2,298,;0,72,;0,531,;1,18,;1,027,;1,751,;1,184,;0,739,;1,146,;1,015,;2,459,;0,909,;0,962,;1,253,;1,128,;3,834,;1,994,;1,545,;1,318,;1,632,;2,019,;0,466,;0,513,;0,727,;0,553,;6,855,;1,002,;1,477,;1,311,;1,22,;30,471,;1,534,;1,278,;1,029,;1,022,;27,754,;1,96,;1,583,;1,555,;1,285,;164,323,;9,542,;4,386,;1,649,;1,048,;136,632,;9,161,;2,726,;1,253,;1,063
1716315085;21/05/2024;18:11:25;Derecha;160,298,;15,011,;3,15,;1,707,;0,996,;57,743,;4,349,;2,203,;1,517,;1,047,;47,204,;3,151,;1,368,;1,293,;0,77,;17,804,;0,964,;1,42,;1,512,;0,909,;2,722,;0,658,;0,639,;1,223,;1,04,;1,91,;1,193,;1,029,;1,247,;1,072,;2,67,;0,916,;1,041,;1,408,;1,186,;3,621,;2,05,;1,976,;1,535,;1,823,;2,551,;0,496,;0,651,;0,807,;0,585,;7,726,;0,944,;1,892,;1,441,;1,209,;38,004,;1,917,;1,49,;1,095,;1,018,;31,277,;2,235,;1,933,;1,731,;1,224,;190,602,;12,092,;5,415,;1,761,;1,034,;157,25,;11,47,;3,534,;1,429,;1,041
1716315085;21/05/2024;18:11:25;Derecha;174,128,;17,867,;3,793,;1,863,;0,946,;61,543,;5,1,;2,538,;1,628,;1,048,;51,715,;3,722,;1,626,;1,336,;0,722,;19,831,;1,07,;1,638,;1,609,;0,904,;3,077,;0,643,;0,831,;1,241,;1,03,;2,085,;1,177,;1,443,;1,349,;1,086,;2,885,;0,974,;1,215,;1,545,;1,23,;3,523,;2,205,;2,488,;1,744,;1,954,;2,923,;0,567,;0,834,;0,862,;0,59,;8,263,;1,005,;2,316,;1,521,;1,172,;43,465,;2,38,;1,745,;1,091,;0,979,;33,926,;2,589,;2,286,;1,789,;1,122,;209,142,;14,449,;6,225,;1,798,;0,981,;172,377,;13,679,;4,256,;1,524,;0,981
1716315085;21/05/2024;18:11:25;Derecha;179,863,;20,766,;4,534,;1,9,;0,891,;63,195,;6,272,;2,925,;1,648,;1,021,;53,703,;4,641,;1,934,;1,287,;0,672,;20,853,;1,519,;1,894,;1,611,;0,886,;3,227,;0,718,;1,04,;1,207,;0,999,;2,164,;1,149,;1,887,;1,413,;1,049,;2,986,;1,106,;1,442,;1,623,;1,243,;3,548,;2,518,;2,973,;1,903,;1,993,;3,017,;0,692,;1,016,;0,878,;0,569,;8,292,;1,226,;2,614,;1,526,;1,12,;45,574,;3,074,;1,971,;1,023,;0,917,;34,5,;3,176,;2,557,;1,712,;1,002,;215,484,;16,765,;6,613,;1,751,;0,899,;179,081,;16,099,;4,84,;1,524,;0,897
1716315085;21/05/2024;18:11:25;Derecha;177,322,;24,412,;5,479,;1,829,;0,829,;62,731,;8,11,;3,356,;1,568,;0,967,;52,871,;6,197,;2,289,;1,17,;0,62,;20,831,;2,437,;2,157,;1,508,;0,85,;3,108,;0,903,;1,194,;1,113,;0,956,;2,061,;1,12,;2,256,;1,401,;0,97,;2,905,;1,321,;1,65,;1,615,;1,215,;3,631,;2,942,;3,299,;1,982,;1,923,;2,822,;0,865,;1,143,;0,849,;0,528,;7,798,;1,618,;2,689,;1,455,;1,061,;44,343,;4,184,;2,119,;0,913,;0,838,;32,47,;4,163,;2,69,;1,528,;0,881,;209,719,;19,57,;6,567,;1,643,;0,805,;178,038,;19,521,;5,407,;1,462,;0,803
1716315085;21/05/2024;18:11:25;Derecha;170,124,;29,392,;6,685,;1,718,;0,761,;61,337,;10,673,;3,836,;1,43,;0,89,;50,138,;8,51,;2,682,;1,04,;0,57,;20,213,;3,807,;2,409,;1,338,;0,796,;2,872,;1,185,;1,258,;0,978,;0,909,;1,805,;1,095,;2,475,;1,31,;0,874,;2,655,;1,613,;1,781,;1,535,;1,148,;3,792,;3,372,;3,359,;1,976,;1,754,;2,44,;1,071,;1,185,;0,784,;0,48,;7,047,;2,149,;2,539,;1,336,;1;41,108,;5,793,;2,181,;0,802,;0,749,;28,388,;5,628,;2,676,;1,305,;0,771,;197,026,;23,302,;6,233,;1,526,;0,716,;173,634,;24,506,;6,087,;1,403,;0,708
1716315085;21/05/2024;18:11:25;Derecha;163,293,;35,36,;8,04,;1,636,;0,698,;60,397,;13,603,;4,343,;1,294,;0,806,;47,072,;11,285,;3,071,;0,952,;0,526,;19,592,;5,402,;2,635,;1,162,;0,733,;2,782,;1,52,;1,232,;0,835,;0,868,;1,487,;1,093,;2,515,;1,166,;0,794,;2,375,;1,969,;1,813,;1,421,;1,064,;4,03,;3,688,;3,123,;1,9,;1,522,;2,033,;1,268,;1,136,;0,698,;0,441,;6,287,;2,699,;2,241,;1,201,;0,944,;37,657,;7,687,;2,175,;0,719,;0,656,;23,658,;7,4,;2,551,;1,106,;0,68,;184,472,;27,677,;5,821,;1,439,;0,651,;170,856,;30,642,;6,897,;1,398,;0,627
1716315085;21/05/2024;18:11:25;Derecha;158,806,;41,273,;9,174,;1,613,;0,655,;60,237,;16,347,;4,75,;1,2,;0,734,;44,592,;13,953,;3,345,;0,926,;0,493,;19,27,;6,873,;2,776,;1,026,;0,674,;3,102,;1,824,;1,138,;0,717,;0,843,;1,292,;1,103,;2,383,;1,005,;0,759,;2,222,;2,332,;1,74,;1,305,;0,992,;4,324,;3,815,;2,641,;1,776,;1,281,;1,741,;1,402,;1,013,;0,604,;0,423,;5,73,;3,121,;1,898,;1,07,;0,902,;35,048,;9,429,;2,096,;0,665,;0,573,;19,762,;9,106,;2,33,;0,963,;0,619,;175,224,;31,892,;5,405,;1,379,;0,621,;170,53,;36,715,;7,61,;1,443,;0,573
1716315086;21/05/2024;18:11:26;Derecha;155,504,;44,845,;9,633,;1,636,;0,645,;60,129,;18,002,;4,914,;1,161,;0,688,;42,729,;15,64,;3,403,;0,954,;0,476,;19,091,;7,796,;2,796,;0,954,;0,633,;3,917,;2,036,;1,045,;0,651,;0,847,;1,307,;1,103,;2,157,;0,863,;0,774,;2,28,;2,627,;1,601,;1,213,;0,959,;4,719,;3,769,;2,071,;1,643,;1,085,;1,627,;1,439,;0,865,;0,523,;0,433,;5,453,;3,313,;1,627,;0,963,;0,885,;33,324,;10,402,;1,948,;0,637,;0,518,;17,461,;10,165,;2,044,;0,886,;0,6,;168,926,;34,183,;4,95,;1,331,;0,636,;170,137,;40,437,;7,872,;1,492,;0,558
1716315086;21/05/2024;18:11:26;Derecha;147,177,;44,085,;9,149,;1,667,;0,667,;57,633,;17,841,;4,751,;1,161,;0,673,;39,939,;15,686,;3,203,;1,011,;0,48,;18,332,;7,891,;2,699,;0,942,;0,614,;5,012,;2,137,;1,024,;0,647,;0,881,;1,536,;1,099,;1,938,;0,765,;0,822,;2,475,;2,81,;1,447,;1,152,;0,968,;5,102,;3,622,;1,578,;1,529,;0,964,;1,635,;1,399,;0,74,;0,468,;0,464,;5,284,;3,283,;1,485,;0,891,;0,894,;31,2,;10,232,;1,745,;0,622,;0,504,;16,133,;10,17,;1,728,;0,867,;0,621,;158,622,;33,166,;4,376,;1,277,;0,691,;162,41,;39,957,;7,412,;1,492,;0,582
1716315086;21/05/2024;18:11:26;Derecha;128,268,;38,435,;7,785,;1,655,;0,712,;50,766,;15,738,;4,273,;1,164,;0,683,;34,699,;13,978,;2,792,;1,059,;0,502,;16,356,;7,151,;2,517,;0,96,;0,615,;6,001,;2,119,;1,11,;0,688,;0,936,;1,85,;1,097,;1,802,;0,707,;0,873,;2,637,;2,865,;1,316,;1,101,;1;5,336,;3,447,;1,275,;1,431,;0,919,;1,67,;1,324,;0,669,;0,442,;0,503,;4,976,;3,121,;1,458,;0,848,;0,918,;27,347,;8,938,;1,524,;0,609,;0,528,;14,686,;9,097,;1,44,;0,873,;0,671,;137,798,;28,58,;3,659,;1,202,;0,771,;141,782,;34,844,;6,224,;1,4,;0,633
1716315086;21/05/2024;18:11:26;Derecha;98,703,;29,255,;5,938,;1,571,;0,763,;39,57,;12,297,;3,603,;1,135,;0,706,;26,824,;11,045,;2,294,;1,068,;0,532,;13,081,;5,855,;2,3,;0,959,;0,626,;6,47,;2,013,;1,284,;0,733,;0,998,;2,097,;1,109,;1,764,;0,67,;0,896,;2,631,;2,813,;1,224,;1,036,;1,02,;5,392,;3,275,;1,151,;1,33,;0,922,;1,622,;1,256,;0,647,;0,433,;0,532,;4,514,;2,938,;1,484,;0,818,;0,942,;21,428,;6,952,;1,327,;0,587,;0,576,;12,383,;7,318,;1,235,;0,871,;0,728,;105,864,;21,635,;2,885,;1,101,;0,85,;108,925,;26,499,;4,621,;1,223,;0,692
1716315086;21/05/2024;18:11:26;Derecha;64,501,;19,137,;4,167,;1,42,;0,803,;26,388,;8,52,;2,921,;1,055,;0,733,;17,807,;7,759,;1,856,;1,025,;0,558,;9,163,;4,402,;2,095,;0,909,;0,636,;6,286,;1,867,;1,484,;0,739,;1,047,;2,197,;1,143,;1,797,;0,639,;0,869,;2,45,;2,684,;1,177,;0,954,;0,999,;5,316,;3,096,;1,121,;1,208,;0,93,;1,488,;1,209,;0,648,;0,424,;0,534,;3,964,;2,788,;1,499,;0,78,;0,943,;14,464,;4,86,;1,2,;0,554,;0,622,;9,422,;5,378,;1,159,;0,841,;0,767,;69,004,;14,274,;2,253,;0,978,;0,905,;70,862,;17,334,;3,094,;1,006,;0,735
1716315086;21/05/2024;18:11:26;Derecha;34,753,;10,672,;2,851,;1,246,;0,822,;14,662,;5,326,;2,339,;0,943,;0,762,;10,062,;4,942,;1,537,;0,945,;0,568,;5,657,;3,129,;1,901,;0,817,;0,643,;5,427,;1,712,;1,629,;0,693,;1,076,;2,124,;1,199,;1,833,;0,614,;0,797,;2,159,;2,491,;1,158,;0,875,;0,932,;5,049,;2,866,;1,09,;1,077,;0,917,;1,305,;1,169,;0,637,;0,404,;0,506,;3,485,;2,647,;1,453,;0,727,;0,913,;8,289,;3,157,;1,126,;0,515,;0,645,;6,628,;3,747,;1,168,;0,783,;0,772,;36,861,;8,318,;1,848,;0,851,;0,919,;37,469,;9,731,;1,99,;0,815,;0,748
1716315086;21/05/2024;18:11:26;Derecha;15,358,;5,371,;2,075,;1,106,;0,824,;6,735,;3,269,;1,885,;0,836,;0,8,;5,09,;3,077,;1,322,;0,858,;0,56,;3,294,;2,235,;1,687,;0,716,;0,656,;4,402,;1,565,;1,651,;0,606,;1,091,;1,957,;1,271,;1,805,;0,606,;0,706,;1,876,;2,255,;1,135,;0,824,;0,845,;4,569,;2,589,;1,016,;0,971,;0,874,;1,116,;1,124,;0,596,;0,379,;0,455,;3,114,;2,49,;1,34,;0,666,;0,86,;4,135,;2,086,;1,056,;0,481,;0,634,;4,627,;2,679,;1,181,;0,711,;0,74,;15,782,;4,729,;1,616,;0,741,;0,894,;15,393,;5,041,;1,386,;0,693,;0,731
1716315086;21/05/2024;18:11:26;Derecha;7,11,;3,093,;1,699,;1,054,;0,819,;3,093,;2,339,;1,55,;0,783,;0,846,;3,11,;2,148,;1,169,;0,812,;0,542,;2,22,;1,732,;1,45,;0,666,;0,682,;3,706,;1,469,;1,545,;0,518,;1,099,;1,812,;1,346,;1,686,;0,625,;0,625,;1,723,;2,008,;1,091,;0,813,;0,77,;4,033,;2,335,;0,929,;0,924,;0,819,;0,948,;1,065,;0,532,;0,361,;0,402,;2,923,;2,317,;1,198,;0,623,;0,806,;2,188,;1,569,;0,954,;0,459,;0,596,;3,588,;2,119,;1,143,;0,648,;0,681,;6,57,;3,241,;1,437,;0,66,;0,844,;5,491,;3,089,;1,137,;0,651,;0,693
1716315087;21/05/2024;18:11:27;Derecha;5,634,;2,547,;1,492,;1,117,;0,81,;2,228,;2,101,;1,305,;0,814,;0,89,;2,963,;1,786,;1,047,;0,84,;0,522,;2,009,;1,501,;1,214,;0,709,;0,718,;3,631,;1,459,;1,357,;0,462,;1,099,;1,833,;1,41,;1,511,;0,671,;0,575,;1,776,;1,799,;1,051,;0,834,;0,728,;3,693,;2,165,;0,893,;0,948,;0,769,;0,83,;0,986,;0,466,;0,366,;0,362,;2,885,;2,173,;1,083,;0,624,;0,767,;1,607,;1,347,;0,816,;0,455,;0,541,;3,234,;1,839,;1,063,;0,613,;0,612,;4,486,;2,855,;1,217,;0,612,;0,783,;3,145,;2,656,;1,015,;0,665,;0,643
1716315087;21/05/2024;18:11:27;Derecha;6,115,;2,415,;1,304,;1,287,;0,793,;2,386,;2,078,;1,138,;0,928,;0,905,;3,381,;1,606,;0,955,;0,955,;0,505,;2,12,;1,402,;1,029,;0,852,;0,746,;4,276,;1,537,;1,169,;0,461,;1,078,;2,052,;1,45,;1,369,;0,73,;0,555,;2,011,;1,673,;1,072,;0,868,;0,717,;3,738,;2,103,;0,967,;1,031,;0,736,;0,747,;0,894,;0,424,;0,4,;0,34,;2,977,;2,113,;1,041,;0,684,;0,744,;1,439,;1,201,;0,67,;0,472,;0,479,;3,188,;1,624,;0,992,;0,617,;0,543,;4,387,;2,66,;0,961,;0,6,;0,719,;3,16,;2,535,;0,873,;0,704,;0,588
1716315087;21/05/2024;18:11:27;Derecha;6,531,;2,248,;1,198,;1,532,;0,765,;3,084,;2,092,;1,087,;1,107,;0,875,;3,948,;1,482,;0,947,;1,135,;0,491,;2,647,;1,398,;0,95,;1,064,;0,745,;6,088,;1,662,;1,074,;0,521,;1,029,;2,831,;1,464,;1,339,;0,796,;0,553,;2,698,;1,63,;1,195,;0,91,;0,719,;4,519,;2,135,;1,179,;1,144,;0,719,;0,887,;0,83,;0,433,;0,453,;0,333,;3,632,;2,24,;1,098,;0,808,;0,729,;1,452,;1,117,;0,58,;0,517,;0,418,;3,417,;1,431,;1,004,;0,672,;0,483,;4,2,;2,457,;0,777,;0,636,;0,654,;3,277,;2,373,;0,761,;0,754,;0,531
1716315087;21/05/2024;18:11:27;Derecha;9,354,;2,572,;1,243,;1,845,;0,78,;7,374,;2,729,;1,194,;1,368,;0,852,;6,347,;1,785,;1,051,;1,366,;0,518,;6,291,;1,964,;1,017,;1,344,;0,757,;12,377,;2,299,;1,175,;0,69,;1,002,;6,972,;1,913,;1,496,;0,929,;0,598,;6,164,;2,042,;1,473,;1,018,;0,76,;8,22,;2,745,;1,528,;1,299,;0,754,;2,484,;1,095,;0,511,;0,533,;0,359,;7,879,;3,182,;1,277,;1,045,;0,76,;3,2,;1,49,;0,617,;0,639,;0,398,;5,383,;1,688,;1,163,;0,821,;0,471,;6,014,;2,718,;0,78,;0,78,;0,638,;4,892,;2,572,;0,74,;0,85,;0,512
1716315087;21/05/2024;18:11:27;Derecha;22,346,;4,62,;1,458,;2,291,;0,982,;22,264,;5,218,;1,469,;1,798,;0,984,;14,761,;3,278,;1,249,;1,683,;0,685,;18,506,;4,092,;1,24,;1,77,;0,909,;28,467,;4,543,;1,557,;1,075,;1,133,;19,663,;3,834,;1,899,;1,253,;0,8,;16,707,;3,697,;1,946,;1,305,;0,941,;18,775,;4,844,;2,007,;1,574,;0,95,;7,861,;2,207,;0,669,;0,679,;0,479,;21,421,;6,045,;1,611,;1,507,;0,959,;10,295,;2,993,;0,811,;0,93,;0,504,;12,514,;3,224,;1,479,;1,153,;0,594,;16,532,;4,314,;1,053,;1,145,;0,796,;13,866,;4,157,;0,852,;1,09,;0,623
1716315087;21/05/2024;18:11:27;Derecha;55,602,;9,433,;1,867,;2,94,;1,505,;54,812,;10,423,;1,853,;2,462,;1,412,;33,551,;6,478,;1,493,;2,121,;1,083,;44,048,;8,457,;1,572,;2,416,;1,332,;57,823,;9,261,;2,208,;1,751,;1,547,;45,04,;8,039,;2,514,;1,866,;1,259,;37,687,;7,186,;2,577,;1,853,;1,366,;39,171,;9;2,549,;2,049,;1,411,;18,829,;4,484,;0,879,;0,934,;0,75,;48,892,;11,495,;2,06,;2,277,;1,442,;26,169,;5,987,;1,128,;1,455,;0,818,;27,926,;6,565,;1,901,;1,727,;0,928,;44,066,;7,811,;1,595,;1,82,;1,242,;39,104,;8,145,;1,169,;1,56,;0,95
1716315087;21/05/2024;18:11:27;Derecha;114,269,;17,128,;2,458,;3,775,;2,36,;106,506,;18,131,;2,257,;3,32,;2,155,;63,929,;11,248,;1,728,;2,658,;1,712,;83,1,;14,854,;1,933,;3,254,;2,043,;98,038,;16,46,;3,02,;2,681,;2,255,;82,543,;14,521,;3,253,;2,745,;1,972,;68,617,;12,476,;3,283,;2,63,;2,044,;68,928,;14,979,;3,076,;2,722,;2,143,;35,234,;7,803,;1,096,;1,301,;1,169,;90,12,;19,208,;2,553,;3,309,;2,214,;51,552,;10,217,;1,481,;2,183,;1,341,;52;11,483,;2,32,;2,506,;1,471,;93,078,;13,053,;2,297,;2,775,;1,982,;87,007,;14,845,;1,722,;2,257,;1,5
1716315087;21/05/2024;18:11:27;Derecha;190,872,;27,145,;3,125,;4,669,;3,396,;168,453,;27,906,;2,59,;4,228,;3,075,;100,959,;17,312,;1,893,;3,217,;2,463,;128,277,;23,156,;2,274,;4,16,;2,917,;140,575,;26,358,;3,881,;3,724,;3,125,;124,776,;23,487,;4,068,;3,753,;2,815,;103,16,;19,773,;4,044,;3,498,;2,862,;101,966,;22,666,;3,534,;3,503,;3,039,;53,804,;12,107,;1,284,;1,734,;1,662,;137,233,;29,21,;3,016,;4,438,;3,149,;82,153,;15,388,;1,739,;2,993,;1,995,;80,363,;17,678,;2,609,;3,357,;2,14,;157,235,;19,577,;2,899,;3,853,;2,889,;153,183,;23,684,;2,422,;3,061,;2,186
1716315088;21/05/2024;18:11:28;Derecha;270,803,;49,584,;4,542,;6,885,;4,643,;227,944,;50,632,;3,772,;6,442,;4,216,;137,758,;31,905,;2,659,;4,648,;3,355,;170,536,;44,109,;3,641,;6,274,;3,992,;177,477,;50,975,;5,864,;6,113,;4,228,;163,367,;46,739,;6,056,;6,05,;3,874,;134,818,;39,95,;5,992,;5,46,;3,877,;132,403,;43,097,;5,191,;5,478,;4,186,;71,282,;22,757,;1,937,;2,776,;2,258,;180,713,;53,62,;4,595,;6,872,;4,348,;112,494,;28,332,;2,569,;4,593,;2,86,;108,599,;33,3,;3,636,;5,18,;3,046,;224,855,;37,084,;4,168,;6,062,;4,03,;225,111,;40,886,;3,561,;4,783,;3,07
1716315088;21/05/2024;18:11:28;Derecha;403,5,;200,311,;19,625,;20,627,;8,193,;342,872,;204,228,;19,049,;20,288,;7,716,;212,683,;132,574,;12,786,;13,921,;5,81,;267,49,;187,518,;18,151,;19,191,;7,251,;277,907,;211,619,;22,551,;20,309,;7,816,;263,434,;202,515,;22,093,;19,579,;7,352,;221,758,;178,482,;20,26,;17,227,;7,046,;223,951,;186,453,;20,402,;17,932,;7,649,;118,907,;94,6,;9,194,;9,279,;4,044,;287,978,;215,79,;21,019,;21,288,;8,134,;179,331,;121,949,;12,454,;13,507,;5,456,;182,808,;144,54,;15,548,;15,975,;6,017,;341,149,;171,12,;18,161,;18,538,;7,439,;326,488,;142,735,;13,613,;14,312,;5,716
1716315088;21/05/2024;18:11:28;Derecha;878,866,;748,386,;85,051,;66,386,;18,524,;821,464,;762,166,;85,805,;66,486,;18,154,;524,658,;499,265,;56,747,;45,02,;12,888,;707,521,;707,612,;80,165,;62,216,;16,949,;769,977,;789,55,;92,877,;67,403,;18,659,;740,01,;764,87,;89,247,;64,469,;17,87,;639,43,;677,083,;78,984,;56,526,;16,567,;672,791,;706,565,;82,744,;59,76,;17,778,;343,512,;354,268,;40,16,;31,12,;9,336,;793,894,;802,817,;90,551,;69,257,;19,369,;468,956,;465,488,;54,5,;42,997,;12,889,;521,856,;551,935,;65,973,;51,955,;14,822,;765,487,;665,249,;78,028,;59,812,;17,38,;635,82,;506,138,;57,122,;45,597,;13,392
1716315088;21/05/2024;18:11:28;Derecha;2084,074,;1924,949,;242,483,;161,559,;39,244,;2067,774,;1958,107,;246,141,;162,649,;39,22,;1334,109,;1286,054,;162,221,;109,804,;27,063,;1864,737,;1821,275,;228,32,;151,818,;36,528,;2074,345,;2024,412,;260,305,;165,454,;40,567,;1998,05,;1966,939,;248,899,;158,034,;39,137,;1741,859,;1740,527,;217,619,;138,733,;35,819,;1859,614,;1819,766,;228,763,;147,362,;38,015,;932,842,;909,371,;113,645,;76,811,;19,981,;2133,702,;2059,733,;255,592,;169,264,;41,919,;1224,903,;1203,986,;154,374,;104,482,;27,575,;1408,806,;1427,62,;185,662,;127,026,;32,413,;1844,066,;1728,205,;220,804,;145,752,;37,224,;1399,841,;1283,096,;162,049,;110,583,;28,679
1716315088;21/05/2024;18:11:28;Derecha;4239,335,;3686,912,;500,166,;304,364,;69,924,;4307,671,;3747,327,;508,086,;307,023,;70,475,;2785,882,;2464,025,;334,572,;207,062,;48,055,;3946,007,;3486,868,;469,809,;286,465,;65,592,;4421,065,;3870,318,;532,386,;312,937,;73,029,;4260,088,;3763,472,;508,114,;298,861,;70,664,;3723,055,;3327,738,;441,594,;262,795,;64,353,;3992,175,;3484,376,;463,723,;279,653,;67,824,;1988,495,;1738,737,;232,621,;145,732,;35,727,;4550,573,;3940,522,;523,242,;319,776,;75,242,;2582,545,;2310,694,;316,528,;197,085,;49,082,;2999,208,;2740,145,;379,933,;240,015,;58,286,;3772,948,;3320,722,;453,254,;275,012,;66,481,;2764,484,;2444,92,;333,992,;208,185,;51,178
1716315088;21/05/2024;18:11:28;Derecha;7207,945,;5641,985,;814,28,;466,556,;105,236,;7390,659,;5730,233,;826,904,;471,078,;106,478,;4782,453,;3770,736,;544,496,;317,548,;72,219,;6808,737,;5332,493,;763,415,;439,668,;99,07,;7639,448,;5915,798,;862,052,;480,966,;110,345,;7366,308,;5753,508,;821,891,;459,325,;106,896,;6443,9,;5084,56,;711,417,;404,502,;97,09,;6923,176,;5329,574,;746,314,;430,856,;101,926,;3435,107,;2657,353,;376,354,;224,436,;53,803,;7881,818,;6026,307,;847,131,;491,24,;113,503,;4450,453,;3539,419,;513,047,;302,664,;73,592,;5184,781,;4197,627,;615,311,;368,71,;87,813,;6428,566,;5088,555,;735,546,;422,209,;100,038,;4649,493,;3733,277,;543,766,;319,136,;76,92
1716315088;21/05/2024;18:11:28;Derecha;10498,359,;7212,461,;1112,027,;603,89,;136,319,;10796,428,;7320,026,;1128,851,;610,02,;138,187,;6988,764,;4819,682,;743,606,;411,109,;93,483,;9968,876,;6811,624,;1041,568,;569,724,;128,54,;11169,364,;7555,696,;1172,908,;623,742,;143,124,;10785,711,;7348,211,;1117,406,;595,573,;138,666,;9440,271,;6491,5,;964,162,;525,205,;125,665,;10152,308,;6810,328,;1011,769,;559,787,;131,701,;5025,031,;3393,296,;511,839,;291,454,;69,638,;11561,922,;7700,207,;1152,703,;636,763,;147,099,;6515,089,;4526,949,;698,707,;392,411,;94,932,;7598,046,;5369,18,;837,459,;477,956,;113,497,;9369,175,;6509,689,;1002,435,;547,129,;129,485,;6745,839,;4767,741,;742,768,;413,076,;99,415
