Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716316585;21/05/2024;18:36:25;Izquierda;7,467,;3,979,;0,782,;0,858,;0,426,;5,149,;2,465,;0,878,;0,946,;0,401,;6,62,;4,123,;0,863,;1,245,;0,675,;4,521,;2,005,;1,005,;1,438,;0,607,;2,188,;1,946,;0,435,;0,699,;0,354,;0,851,;1,27,;0,659,;0,623,;0,347,;1,897,;0,938,;1,379,;0,766,;0,493,;2,059,;3,375,;2,353,;0,801,;0,581,;0,255,;0,902,;0,378,;0,306,;0,172,;1,162,;3,608,;0,792,;1,421,;0,577,;5,863,;4,184,;2,134,;1,265,;0,755,;9,669,;8,163,;3,003,;1,72,;1,236,;7,296,;4,086,;1,986,;1,347,;0,543,;7,123,;2,544,;1,325,;0,67,;0,409
1716316585;21/05/2024;18:36:25;Izquierda;3,92,;4,093,;0,67,;0,799,;0,416,;4,123,;2,663,;0,813,;0,967,;0,433,;5,407,;4,685,;0,766,;1,21,;0,65,;3,852,;2,111,;1,006,;1,339,;0,594,;1,835,;1,55,;0,408,;0,675,;0,353,;0,731,;0,927,;0,665,;0,6,;0,3,;1,495,;1,103,;1,622,;0,796,;0,427,;1,687,;2,768,;2,315,;0,723,;0,554,;0,209,;0,916,;0,395,;0,306,;0,175,;1,192,;3,92,;0,864,;1,49,;0,563,;4,325,;3,954,;2,16,;1,288,;0,691,;7,227,;8,642,;2,708,;1,788,;1,121,;4,262,;3,82,;1,997,;1,438,;0,545,;5,076,;2,741,;1,218,;0,599,;0,44
1716316585;21/05/2024;18:36:25;Izquierda;2,789,;4,423,;0,615,;0,759,;0,419,;3,528,;2,722,;0,745,;0,977,;0,461,;4,603,;5,212,;0,723,;1,175,;0,631,;3,213,;2,128,;0,909,;1,217,;0,567,;1,504,;1,193,;0,372,;0,65,;0,356,;0,677,;0,719,;0,649,;0,588,;0,265,;1,174,;1,501,;1,925,;0,861,;0,385,;1,474,;2,301,;2,279,;0,68,;0,578,;0,206,;0,965,;0,402,;0,313,;0,187,;1,382,;4,123,;0,889,;1,485,;0,546,;3,667,;3,946,;2,031,;1,289,;0,656,;6,155,;9,308,;2,46,;1,874,;1,085,;3,512,;3,914,;1,831,;1,471,;0,548,;4,173,;3,015,;1,07,;0,535,;0,463
1716316585;21/05/2024;18:36:25;Izquierda;2,448,;4,397,;0,587,;0,729,;0,424,;2,954,;2,529,;0,678,;0,966,;0,467,;3,88,;5,419,;0,739,;1,143,;0,598,;2,495,;1,984,;0,739,;1,106,;0,534,;1,229,;0,897,;0,339,;0,623,;0,352,;0,687,;0,649,;0,607,;0,577,;0,243,;0,954,;2,18,;2,203,;0,937,;0,369,;1,386,;1,989,;2,223,;0,666,;0,624,;0,235,;1,025,;0,406,;0,319,;0,199,;1,549,;4,161,;0,915,;1,435,;0,513,;3,479,;3,996,;1,835,;1,281,;0,629,;5,705,;9,678,;2,299,;1,964,;1,064,;4,15,;3,984,;1,587,;1,448,;0,538,;3,575,;3,099,;0,898,;0,484,;0,465
1716316585;21/05/2024;18:36:25;Izquierda;3,013,;4,237,;0,658,;0,704,;0,429,;2,525,;2,261,;0,651,;0,922,;0,447,;3,246,;5,373,;0,885,;1,111,;0,553,;1,823,;1,807,;0,573,;1,028,;0,505,;1,039,;0,689,;0,318,;0,593,;0,343,;0,735,;0,704,;0,536,;0,553,;0,236,;0,84,;3,08,;2,365,;0,99,;0,384,;1,398,;1,798,;2,105,;0,678,;0,674,;0,311,;1,073,;0,412,;0,323,;0,208,;1,857,;4,198,;1,014,;1,382,;0,467,;4,587,;4,309,;1,74,;1,296,;0,617,;6,044,;9,792,;2,35,;2,069,;1,031,;8,77,;4,563,;1,503,;1,411,;0,528,;3,679,;3,068,;0,754,;0,462,;0,446
1716316585;21/05/2024;18:36:25;Izquierda;5,287,;4,409,;0,921,;0,684,;0,448,;2,387,;2,129,;0,717,;0,847,;0,408,;2,831,;5,291,;1,235,;1,076,;0,52,;1,355,;1,751,;0,507,;0,997,;0,5,;0,939,;0,589,;0,326,;0,566,;0,34,;0,805,;0,854,;0,449,;0,511,;0,245,;0,877,;4,029,;2,36,;1,003,;0,428,;1,575,;1,717,;1,914,;0,722,;0,724,;0,471,;1,098,;0,418,;0,332,;0,218,;2,674,;4,44,;1,197,;1,357,;0,423,;8,494,;5,184,;1,866,;1,361,;0,645,;8,022,;9,947,;2,712,;2,206,;1,022,;21,746,;6,479,;1,791,;1,416,;0,55,;5,74,;3,131,;0,708,;0,486,;0,42
1716316586;21/05/2024;18:36:26;Izquierda;9,538,;5,206,;1,369,;0,676,;0,491,;2,694,;2,286,;0,883,;0,761,;0,37,;2,733,;5,387,;1,771,;1,048,;0,527,;1,139,;1,928,;0,58,;1,026,;0,538,;0,91,;0,627,;0,36,;0,546,;0,351,;0,85,;1,051,;0,361,;0,452,;0,269,;1,053,;4,815,;2,183,;0,972,;0,495,;1,986,;1,756,;1,667,;0,796,;0,779,;0,73,;1,108,;0,412,;0,348,;0,229,;4,226,;4,97,;1,412,;1,364,;0,401,;15,862,;6,681,;2,179,;1,477,;0,733,;12,205,;10,396,;3,334,;2,364,;1,08,;44,589,;10,011,;2,454,;1,485,;0,624,;10,545,;3,422,;0,771,;0,56,;0,405
1716316586;21/05/2024;18:36:26;Izquierda;15,134,;6,507,;1,884,;0,686,;0,561,;3,348,;2,708,;1,093,;0,692,;0,346,;2,922,;5,669,;2,357,;1,039,;0,583,;1,119,;2,306,;0,745,;1,11,;0,623,;0,925,;0,783,;0,4,;0,533,;0,38,;0,857,;1,229,;0,302,;0,389,;0,304,;1,346,;5,271,;1,916,;0,91,;0,565,;2,616,;1,879,;1,395,;0,877,;0,836,;1,051,;1,102,;0,382,;0,371,;0,242,;6,388,;5,65,;1,574,;1,379,;0,417,;25,654,;8,467,;2,507,;1,61,;0,868,;18,158,;11,057,;4,03,;2,508,;1,225,;74,239,;14,512,;3,261,;1,591,;0,747,;17,501,;3,899,;0,895,;0,667,;0,411
1716316586;21/05/2024;18:36:26;Izquierda;20,712,;7,803,;2,291,;0,71,;0,639,;4,053,;3,219,;1,272,;0,654,;0,342,;3,342,;5,955,;2,828,;1,057,;0,67,;1,252,;2,739,;0,92,;1,223,;0,736,;0,962,;0,988,;0,432,;0,526,;0,416,;0,807,;1,318,;0,284,;0,338,;0,338,;1,676,;5,309,;1,652,;0,846,;0,615,;3,373,;1,997,;1,143,;0,93,;0,885,;1,356,;1,068,;0,326,;0,389,;0,255,;8,649,;6,182,;1,621,;1,366,;0,483,;35,508,;9,914,;2,669,;1,694,;1,011,;24,699,;11,539,;4,583,;2,584,;1,43,;103,147,;18,56,;3,908,;1,67,;0,886,;24,995,;4,369,;1,004,;0,775,;0,437
1716316586;21/05/2024;18:36:26;Izquierda;24,412,;8,485,;2,449,;0,735,;0,699,;4,54,;3,584,;1,352,;0,651,;0,356,;3,844,;6,005,;3,04,;1,095,;0,753,;1,524,;3,041,;1,027,;1,327,;0,844,;0,999,;1,171,;0,446,;0,523,;0,444,;0,725,;1,289,;0,304,;0,319,;0,363,;1,976,;4,975,;1,476,;0,813,;0,629,;4,143,;2,036,;0,969,;0,924,;0,909,;1,553,;0,998,;0,258,;0,391,;0,261,;10,33,;6,281,;1,55,;1,307,;0,592,;42,303,;10,449,;2,558,;1,673,;1,111,;29,968,;11,431,;4,842,;2,553,;1,625,;121,884,;20,644,;4,164,;1,654,;1,002,;30,447,;4,607,;1,03,;0,853,;0,47
1716316586;21/05/2024;18:36:26;Izquierda;25,054,;8,167,;2,319,;0,742,;0,713,;4,68,;3,617,;1,301,;0,672,;0,376,;4,38,;5,64,;2,93,;1,131,;0,795,;1,937,;3,09,;1,031,;1,382,;0,917,;1,036,;1,275,;0,447,;0,525,;0,45,;0,653,;1,162,;0,353,;0,341,;0,369,;2,21,;4,412,;1,444,;0,828,;0,602,;4,798,;1,948,;0,923,;0,85,;0,889,;1,585,;0,896,;0,201,;0,372,;0,26,;10,858,;5,802,;1,413,;1,212,;0,723,;43,818,;9,784,;2,2,;1,536,;1,126,;32,494,;10,498,;4,778,;2,406,;1,732,;123,734,;19,94,;3,957,;1,518,;1,061,;32,052,;4,466,;0,948,;0,881,;0,492
1716316586;21/05/2024;18:36:26;Izquierda;22,595,;6,888,;1,98,;0,727,;0,669,;4,505,;3,264,;1,142,;0,699,;0,393,;4,866,;4,907,;2,541,;1,138,;0,78,;2,415,;2,871,;0,947,;1,365,;0,939,;1,073,;1,289,;0,454,;0,532,;0,429,;0,646,;0,995,;0,423,;0,4,;0,353,;2,38,;3,8,;1,549,;0,879,;0,543,;5,251,;1,729,;1,018,;0,731,;0,816,;1,463,;0,77,;0,173,;0,335,;0,25,;10,13,;4,809,;1,271,;1,109,;0,844,;39,741,;8,051,;1,714,;1,32,;1,048,;31,831,;8,866,;4,473,;2,175,;1,707,;108,581,;16,679,;3,382,;1,294,;1,058,;29,458,;3,948,;0,787,;0,857,;0,493
1716316586;21/05/2024;18:36:26;Izquierda;18,176,;5,067,;1,588,;0,695,;0,577,;4,151,;2,631,;0,922,;0,715,;0,404,;5,274,;4,039,;1,995,;1,094,;0,72,;2,867,;2,484,;0,814,;1,276,;0,914,;1,117,;1,233,;0,481,;0,542,;0,388,;0,719,;0,848,;0,502,;0,474,;0,321,;2,478,;3,271,;1,736,;0,933,;0,472,;5,437,;1,436,;1,246,;0,613,;0,707,;1,252,;0,629,;0,186,;0,293,;0,237,;8,483,;3,532,;1,201,;1,02,;0,922,;31,838,;5,744,;1,293,;1,094,;0,906,;28,716,;6,995,;4,117,;1,923,;1,565,;82,545,;12,121,;2,719,;1,05,;1,011,;23,952,;3,215,;0,631,;0,793,;0,473
1716316586;21/05/2024;18:36:26;Izquierda;13,417,;3,279,;1,299,;0,658,;0,469,;3,965,;1,95,;0,7,;0,707,;0,412,;5,554,;3,286,;1,45,;0,994,;0,646,;3,221,;2,076,;0,681,;1,141,;0,866,;1,16,;1,146,;0,531,;0,551,;0,346,;0,86,;0,759,;0,579,;0,534,;0,288,;2,552,;2,869,;1,924,;0,958,;0,419,;5,398,;1,158,;1,552,;0,54,;0,598,;1,046,;0,495,;0,228,;0,26,;0,225,;6,661,;2,304,;1,23,;0,958,;0,937,;23,195,;3,529,;1,088,;0,924,;0,763,;24,765,;5,389,;3,846,;1,71,;1,391,;55,854,;7,937,;2,246,;0,858,;0,955,;17,807,;2,483,;0,556,;0,707,;0,445
1716316587;21/05/2024;18:36:27;Izquierda;9,687,;1,955,;1,176,;0,623,;0,386,;4,197,;1,475,;0,527,;0,674,;0,427,;5,688,;2,769,;1,018,;0,855,;0,598,;3,453,;1,769,;0,585,;1,001,;0,824,;1,206,;1,072,;0,597,;0,557,;0,324,;1,033,;0,73,;0,647,;0,562,;0,278,;2,577,;2,581,;2,049,;0,935,;0,413,;5,128,;0,968,;1,863,;0,538,;0,54,;0,918,;0,386,;0,279,;0,245,;0,223,;5,339,;1,394,;1,34,;0,919,;0,891,;16,476,;1,912,;1,132,;0,854,;0,691,;21,346,;4,289,;3,678,;1,577,;1,302,;37,093,;5,292,;2,104,;0,761,;0,918,;12,937,;1,888,;0,587,;0,62,;0,428
1716316587;21/05/2024;18:36:27;Izquierda;7,523,;1,24,;1,187,;0,591,;0,359,;4,884,;1,361,;0,431,;0,623,;0,457,;5,677,;2,486,;0,761,;0,712,;0,603,;3,584,;1,623,;0,544,;0,893,;0,817,;1,269,;1,03,;0,664,;0,562,;0,334,;1,187,;0,73,;0,699,;0,555,;0,305,;2,569,;2,368,;2,089,;0,876,;0,47,;4,727,;0,895,;2,108,;0,609,;0,57,;0,88,;0,319,;0,323,;0,252,;0,234,;4,789,;0,926,;1,509,;0,899,;0,803,;12,812,;1,096,;1,372,;0,893,;0,737,;19,123,;3,704,;3,604,;1,547,;1,379,;29,155,;4,386,;2,271,;0,763,;0,917,;10,11,;1,476,;0,71,;0,55,;0,434
1716316587;21/05/2024;18:36:27;Izquierda;6,554,;1,008,;1,233,;0,555,;0,392,;5,882,;1,61,;0,418,;0,571,;0,505,;5,525,;2,37,;0,663,;0,595,;0,658,;3,704,;1,622,;0,55,;0,833,;0,854,;1,356,;1,019,;0,715,;0,567,;0,378,;1,285,;0,738,;0,727,;0,525,;0,372,;2,506,;2,224,;2,054,;0,804,;0,579,;4,278,;0,96,;2,216,;0,736,;0,684,;0,885,;0,304,;0,348,;0,277,;0,256,;4,834,;0,883,;1,711,;0,903,;0,705,;11,558,;1,007,;1,694,;1,021,;0,904,;17,793,;3,61,;3,541,;1,625,;1,623,;29,173,;4,622,;2,599,;0,839,;0,948,;8,869,;1,237,;0,868,;0,509,;0,462
1716316587;21/05/2024;18:36:27;Izquierda;5,933,;1,016,;1,218,;0,512,;0,466,;6,789,;2,099,;0,468,;0,53,;0,566,;5,196,;2,372,;0,655,;0,521,;0,74,;3,814,;1,704,;0,577,;0,81,;0,926,;1,433,;1,017,;0,732,;0,572,;0,444,;1,31,;0,748,;0,725,;0,493,;0,461,;2,372,;2,178,;1,962,;0,749,;0,711,;3,823,;1,177,;2,141,;0,882,;0,847,;0,87,;0,342,;0,344,;0,315,;0,285,;4,98,;1,154,;1,905,;0,937,;0,626,;11,069,;1,406,;1,956,;1,199,;1,147,;16,417,;4,041,;3,374,;1,787,;1,956,;30,849,;5,127,;2,892,;0,948,;0,996,;8,037,;1,145,;0,992,;0,502,;0,501
1716316587;21/05/2024;18:36:27;Izquierda;5,028,;1,076,;1,111,;0,464,;0,546,;7,283,;2,646,;0,556,;0,505,;0,628,;4,682,;2,477,;0,675,;0,49,;0,813,;3,828,;1,79,;0,609,;0,798,;1,01,;1,492,;0,991,;0,709,;0,574,;0,517,;1,266,;0,766,;0,696,;0,473,;0,544,;2,176,;2,242,;1,814,;0,722,;0,827,;3,384,;1,537,;1,89,;1,001,;1,005,;0,806,;0,433,;0,314,;0,355,;0,311,;4,899,;1,602,;2,028,;0,999,;0,586,;10,027,;2,046,;2,045,;1,376,;1,399,;14,307,;5,023,;3,06,;1,982,;2,264,;29,482,;5,307,;2,997,;1,053,;1,045,;6,788,;1,184,;1,036,;0,523,;0,537
1716316587;21/05/2024;18:36:27;Izquierda;3,949,;1,169,;0,948,;0,421,;0,602,;7,28,;3,072,;0,65,;0,5,;0,679,;4,064,;2,695,;0,69,;0,491,;0,847,;3,705,;1,825,;0,64,;0,781,;1,08,;1,526,;0,931,;0,651,;0,575,;0,582,;1,174,;0,791,;0,646,;0,468,;0,594,;1,954,;2,407,;1,603,;0,717,;0,891,;2,986,;2,003,;1,518,;1,058,;1,114,;0,729,;0,565,;0,265,;0,384,;0,327,;4,608,;2,107,;2,014,;1,076,;0,588,;8,372,;2,779,;1,919,;1,506,;1,597,;11,688,;6,482,;2,651,;2,144,;2,446,;24,759,;5,193,;2,843,;1,125,;1,082,;5,197,;1,361,;0,99,;0,561,;0,56
1716316587;21/05/2024;18:36:27;Izquierda;3,004,;1,292,;0,779,;0,398,;0,62,;6,899,;3,277,;0,711,;0,512,;0,707,;3,484,;3,001,;0,698,;0,519,;0,831,;3,448,;1,809,;0,662,;0,771,;1,121,;1,565,;0,858,;0,589,;0,575,;0,634,;1,064,;0,84,;0,617,;0,473,;0,593,;1,724,;2,755,;1,509,;0,72,;0,885,;2,658,;2,475,;1,116,;1,042,;1,146,;0,69,;0,711,;0,208,;0,392,;0,331,;4,287,;2,535,;1,838,;1,135,;0,626,;6,655,;3,467,;1,632,;1,565,;1,706,;9,323,;8,103,;2,262,;2,234,;2,463,;18,315,;4,946,;2,467,;1,159,;1,098,;3,754,;1,609,;0,882,;0,601,;0,564
1716316587;21/05/2024;18:36:27;Izquierda;2,315,;1,463,;0,65,;0,41,;0,602,;6,274,;3,275,;0,715,;0,536,;0,712,;3;3,376,;0,735,;0,58,;0,776,;3,11,;1,823,;0,678,;0,785,;1,125,;1,632,;0,817,;0,564,;0,584,;0,673,;0,967,;0,961,;0,697,;0,477,;0,548,;1,514,;3,513,;1,917,;0,72,;0,819,;2,422,;2,836,;0,771,;0,966,;1,105,;0,722,;0,839,;0,158,;0,373,;0,325,;4,051,;2,837,;1,549,;1,146,;0,689,;5,382,;4,096,;1,331,;1,558,;1,726,;7,766,;9,576,;2,023,;2,244,;2,338,;11,938,;4,786,;2,017,;1,168,;1,092,;2,677,;1,845,;0,763,;0,635,;0,554
1716316588;21/05/2024;18:36:28;Izquierda;1,905,;1,709,;0,581,;0,462,;0,559,;5,593,;3,167,;0,663,;0,572,;0,695,;2,656,;3,787,;0,831,;0,68,;0,702,;2,805,;1,952,;0,694,;0,837,;1,096,;1,756,;0,835,;0,613,;0,609,;0,697,;0,911,;1,198,;0,965,;0,472,;0,478,;1,332,;4,87,;3,182,;0,716,;0,72,;2,314,;3,007,;0,532,;0,873,;1,013,;0,825,;0,924,;0,125,;0,335,;0,311,;3,962,;3,03,;1,228,;1,1,;0,759,;4,838,;4,732,;1,142,;1,518,;1,681,;7,229,;10,7,;1,969,;2,209,;2,135,;7,233,;4,873,;1,651,;1,177,;1,062,;2,018,;2,022,;0,682,;0,666,;0,536
1716316588;21/05/2024;18:36:28;Izquierda;1,705,;2,026,;0,563,;0,541,;0,504,;5,003,;3,059,;0,577,;0,611,;0,663,;2,425,;4,178,;0,984,;0,806,;0,629,;2,57,;2,214,;0,718,;0,919,;1,045,;1,898,;0,909,;0,743,;0,653,;0,706,;0,898,;1,55,;1,428,;0,458,;0,409,;1,188,;6,802,;5,339,;0,709,;0,621,;2,33,;2,98,;0,421,;0,808,;0,903,;0,965,;0,951,;0,111,;0,288,;0,293,;3,959,;3,166,;0,943,;1,017,;0,821,;4,918,;5,41,;1,121,;1,474,;1,6,;7,388,;11,392,;2,055,;2,17,;1,921,;4,672,;5,206,;1,459,;1,197,;1,008,;1,658,;2,146,;0,661,;0,692,;0,52
1716316588;21/05/2024;18:36:28;Izquierda;1,638,;2,395,;0,571,;0,62,;0,45,;4,583,;3,027,;0,486,;0,648,;0,622,;2,236,;4,496,;1,149,;0,93,;0,57,;2,395,;2,546,;0,755,;1,002,;0,985,;2,009,;1,009,;0,92,;0,709,;0,694,;0,917,;1,96,;1,992,;0,438,;0,36,;1,098,;9,015,;7,988,;0,696,;0,541,;2,426,;2,829,;0,446,;0,795,;0,8,;1,093,;0,922,;0,113,;0,248,;0,271,;3,927,;3,297,;0,735,;0,929,;0,867,;5,228,;6,114,;1,251,;1,437,;1,501,;7,743,;11,74,;2,208,;2,147,;1,737,;3,85,;5,689,;1,426,;1,22,;0,929,;1,401,;2,273,;0,705,;0,708,;0,514
1716316588;21/05/2024;18:36:28;Izquierda;1,66,;2,745,;0,586,;0,671,;0,399,;4,295,;3,045,;0,404,;0,671,;0,574,;2,056,;4,68,;1,263,;1,014,;0,522,;2,197,;2,822,;0,79,;1,045,;0,926,;2,005,;1,086,;1,087,;0,764,;0,657,;0,951,;2,343,;2,5,;0,414,;0,333,;1,072,;11,053,;10,404,;0,672,;0,483,;2,517,;2,68,;0,62,;0,83,;0,715,;1,165,;0,853,;0,128,;0,221,;0,247,;3,765,;3,411,;0,616,;0,868,;0,891,;5,327,;6,709,;1,481,;1,398,;1,387,;7,784,;11,824,;2,418,;2,127,;1,585,;3,855,;6,126,;1,492,;1,22,;0,83,;1,228,;2,42,;0,806,;0,705,;0,522
1716316588;21/05/2024;18:36:28;Izquierda;1,712,;2,971,;0,6,;0,681,;0,356,;4,002,;3;0,336,;0,676,;0,521,;1,894,;4,675,;1,277,;1,035,;0,484,;1,918,;2,907,;0,798,;1,019,;0,872,;1,84,;1,098,;1,187,;0,805,;0,597,;1,002,;2,64,;2,793,;0,387,;0,321,;1,114,;12,53,;11,851,;0,63,;0,44,;2,52,;2,64,;0,936,;0,875,;0,647,;1,154,;0,762,;0,155,;0,212,;0,219,;3,423,;3,415,;0,58,;0,855,;0,9,;4,98,;6,973,;1,768,;1,336,;1,259,;7,283,;11,652,;2,705,;2,074,;1,452,;3,905,;6,292,;1,605,;1,177,;0,724,;1,112,;2,545,;0,941,;0,678,;0,542
1716316588;21/05/2024;18:36:28;Izquierda;1,758,;2,996,;0,609,;0,66,;0,33,;3,64,;2,779,;0,285,;0,674,;0,468,;1,825,;4,47,;1,188,;1,002,;0,454,;1,553,;2,718,;0,773,;0,934,;0,825,;1,534,;1,02,;1,191,;0,822,;0,525,;1,091,;2,834,;2,796,;0,356,;0,313,;1,237,;13,295,;11,921,;0,574,;0,403,;2,399,;2,761,;1,333,;0,894,;0,6,;1,064,;0,677,;0,198,;0,221,;0,196,;3;3,229,;0,613,;0,914,;0,905,;4,253,;6,781,;2,069,;1,262,;1,13,;6,432,;11,23,;3,059,;1,961,;1,337,;3,8,;6,052,;1,728,;1,103,;0,634,;1,037,;2,593,;1,075,;0,631,;0,57
1716316588;21/05/2024;18:36:28;Izquierda;1,781,;2,813,;0,621,;0,633,;0,33,;3,329,;2,376,;0,26,;0,679,;0,424,;1,95,;4,13,;1,038,;0,952,;0,436,;1,214,;2,321,;0,733,;0,829,;0,785,;1,175,;0,877,;1,106,;0,818,;0,46,;1,246,;2,957,;2,538,;0,326,;0,307,;1,444,;13,494,;10,746,;0,522,;0,376,;2,168,;3,009,;1,705,;0,868,;0,576,;0,919,;0,622,;0,264,;0,249,;0,182,;2,653,;2,847,;0,703,;1,052,;0,913,;3,414,;6,145,;2,336,;1,221,;1,024,;5,521,;10,563,;3,407,;1,799,;1,255,;3,557,;5,376,;1,832,;1,045,;0,578,;1,022,;2,519,;1,177,;0,59,;0,6
1716316588;21/05/2024;18:36:28;Izquierda;1,779,;2,495,;0,647,;0,63,;0,357,;3,039,;1,879,;0,271,;0,707,;0,393,;2,332,;3,782,;0,902,;0,929,;0,432,;1,013,;1,906,;0,708,;0,749,;0,752,;0,865,;0,724,;0,962,;0,807,;0,413,;1,454,;3,069,;2,132,;0,309,;0,303,;1,697,;13,532,;8,892,;0,495,;0,365,;1,868,;3,323,;1,932,;0,803,;0,576,;0,754,;0,624,;0,355,;0,293,;0,185,;2,56,;2,42,;0,85,;1,258,;0,92,;2,677,;5,298,;2,529,;1,274,;0,964,;4,856,;9,77,;3,651,;1,639,;1,226,;3,264,;4,476,;1,911,;1,06,;0,567,;1,092,;2,332,;1,235,;0,576,;0,625
1716316589;21/05/2024;18:36:29;Izquierda;1,77,;2,162,;0,705,;0,676,;0,407,;2,862,;1,419,;0,335,;0,773,;0,379,;2,942,;3,57,;0,865,;0,968,;0,448,;1,008,;1,661,;0,745,;0,739,;0,727,;0,663,;0,615,;0,798,;0,818,;0,389,;1,661,;3,28,;1,778,;0,321,;0,306,;1,946,;14,041,;7,372,;0,517,;0,378,;1,562,;3,646,;1,954,;0,732,;0,595,;0,61,;0,696,;0,467,;0,346,;0,201,;2,79,;2,166,;1,067,;1,511,;0,922,;2,254,;4,572,;2,661,;1,477,;0,964,;4,635,;9,073,;3,752,;1,565,;1,257,;2,981,;3,712,;2,004,;1,198,;0,604,;1,276,;2,099,;1,275,;0,609,;0,641
1716316589;21/05/2024;18:36:29;Izquierda;1,739,;1,911,;0,8,;0,773,;0,466,;2,667,;1,11,;0,452,;0,877,;0,379,;3,588,;3,543,;0,964,;1,074,;0,482,;1,148,;1,666,;0,859,;0,822,;0,71,;0,568,;0,571,;0,643,;0,871,;0,382,;1,784,;3,681,;1,706,;0,373,;0,319,;2,119,;15,545,;7,334,;0,603,;0,417,;1,286,;4,04,;1,814,;0,707,;0,62,;0,499,;0,827,;0,578,;0,402,;0,222,;3,248,;2,248,;1,34,;1,77,;0,912,;2,161,;4,234,;2,756,;1,847,;1,017,;4,759,;8,732,;3,755,;1,658,;1,331,;2,802,;3,387,;2,136,;1,462,;0,678,;1,606,;1,923,;1,326,;0,688,;0,651
1716316589;21/05/2024;18:36:29;Izquierda;1,718,;1,778,;0,917,;0,902,;0,518,;2,465,;1,004,;0,604,;1,012,;0,385,;4,118,;3,62,;1,164,;1,225,;0,526,;1,361,;1,859,;1,024,;0,994,;0,696,;0,535,;0,575,;0,513,;0,974,;0,384,;1,755,;4,281,;2,106,;0,464,;0,34,;2,177,;18,149,;9,682,;0,769,;0,474,;1,077,;4,614,;1,624,;0,781,;0,638,;0,43,;0,988,;0,664,;0,457,;0,237,;3,763,;2,669,;1,625,;2;0,889,;2,359,;4,319,;2,821,;2,361,;1,097,;5,128,;8,785,;3,748,;1,973,;1,415,;2,744,;3,556,;2,29,;1,809,;0,769,;2,083,;1,862,;1,401,;0,788,;0,661
1716316589;21/05/2024;18:36:29;Izquierda;1,756,;1,716,;1,025,;1,034,;0,553,;2,299,;1,056,;0,745,;1,166,;0,391,;4,405,;3,645,;1,378,;1,38,;0,568,;1,572,;2,074,;1,191,;1,227,;0,684,;0,505,;0,58,;0,417,;1,114,;0,391,;1,56,;5,016,;3,032,;0,582,;0,363,;2,127,;21,597,;14,668,;1,016,;0,537,;0,957,;5,427,;1,476,;0,986,;0,637,;0,407,;1,131,;0,708,;0,508,;0,238,;4,191,;3,245,;1,869,;2,18,;0,858,;2,788,;4,611,;2,884,;2,952,;1,164,;5,691,;9;3,8,;2,516,;1,47,;2,89,;3,989,;2,453,;2,173,;0,849,;2,629,;1,874,;1,478,;0,879,;0,672
1716316589;21/05/2024;18:36:29;Izquierda;2,115,;1,639,;1,089,;1,136,;0,569,;2,616,;1,216,;0,83,;1,323,;0,392,;4,534,;3,484,;1,512,;1,496,;0,599,;1,859,;2,15,;1,31,;1,48,;0,676,;0,498,;0,553,;0,355,;1,254,;0,403,;1,272,;5,784,;4,39,;0,706,;0,381,;2,035,;25,49,;21,905,;1,31,;0,589,;0,938,;6,53,;1,455,;1,298,;0,612,;0,418,;1,213,;0,712,;0,549,;0,221,;4,406,;3,696,;2,035,;2,287,;0,826,;3,369,;4,829,;2,986,;3,513,;1,19,;6,42,;9,061,;3,945,;3,203,;1,467,;3,298,;4,316,;2,633,;2,474,;0,9,;3,176,;1,85,;1,524,;0,93,;0,675
1716316589;21/05/2024;18:36:29;Izquierda;3,639,;1,629,;1,091,;1,181,;0,572,;4,733,;1,602,;0,841,;1,463,;0,39,;4,867,;3,218,;1,542,;1,534,;0,613,;2,762,;2,116,;1,361,;1,699,;0,679,;0,645,;0,528,;0,335,;1,348,;0,429,;1,002,;6,526,;5,958,;0,804,;0,391,;1,981,;29,529,;30,428,;1,588,;0,62,;1,002,;7,911,;1,679,;1,648,;0,567,;0,444,;1,212,;0,695,;0,574,;0,193,;4,404,;3,791,;2,122,;2,299,;0,798,;4,03,;4,857,;3,18,;3,919,;1,16,;7,32,;8,88,;4,229,;3,874,;1,403,;4,079,;4,278,;2,86,;2,644,;0,914,;3,78,;1,773,;1,522,;0,929,;0,66
