Timestamp;fecha; AF3/theta; AF3/alpha; AF3/betaL; AF3/betaH; AF3/gamma; F7/theta; F7/alpha; F7/betaL; F7/betaH; F7/gamma; F3/theta; F3/alpha; F3/betaL; F3/betaH; F3/gamma; FC5/theta; FC5/alpha; FC5/betaL; FC5/betaH; FC5/gamma; T7/theta; T7/alpha; T7/betaL; T7/betaH; T7/gamma; P7/theta; P7/alpha; P7/betaL; P7/betaH; P7/gamma; O1/theta; O1/alpha; O1/betaL; O1/betaH; O1/gamma; O2/theta; O2/alpha; O2/betaL; O2/betaH; O2/gamma; P8/theta; P8/alpha; P8/betaL; P8/betaH; P8/gamma; T8/theta; T8/alpha; T8/betaL; T8/betaH; T8/gamma; FC6/theta; FC6/alpha; FC6/betaL; FC6/betaH; FC6/gamma; F4/theta; F4/alpha; F4/betaL; F4/betaH; F4/gamma; F8/theta; F8/alpha; F8/betaL; F8/betaH; F8/gamma; AF4/theta; AF4/alpha; AF4/betaL; AF4/betaH; AF4/gamma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1716529022;23/05/2024;718;0;951;1;94;1;669;0;741;0;106;4;264;2;227;1;353;0;348;0;169;1;47;1;761;1;153;0;736;0;103;1;131;0;929;0;901;0;326;0;117;0;911;0;746;0;222;0;177;0;86;0;772;0;373;0;941;0;238;0;83;0;368;0;798;0;674;0;392;0;101;1;433;1;21;1;949;0;34;0;99;0;812;0;905;2;244;0;472;0;89;0;958;1;141;2;861;0;82;0;119;2;947;2;134;4;529;1;115;0;148;2;717;3;382;3;649;1;229;0;248;5;19;3;962;4;999;1;642;0;195;1;89;2;36;2;89;1;12;0;113
1716529022;23/05/2024;1968;1;118;0;942;1;528;0;693;0;116;5;246;1;734;1;298;0;359;0;175;1;731;1;654;1;75;0;648;0;1;1;657;0;806;0;827;0;293;0;113;0;831;0;668;0;271;0;175;0;87;0;599;0;44;0;893;0;236;0;91;0;387;0;852;0;69;0;375;0;112;1;555;1;136;1;896;0;326;0;1;0;896;0;877;2;77;0;441;0;96;1;14;1;154;2;556;0;83;0;121;3;143;2;256;4;256;1;99;0;144;2;574;3;441;3;509;1;105;0;259;6;784;4;56;5;154;1;704;0;187;2;36;2;157;2;856;1;5;0;11
1716529022;23/05/2024;3218;1;342;0;799;1;36;0;615;0;131;7;299;1;49;1;33;0;378;0;203;2;102;1;426;0;985;0;529;0;101;2;361;0;706;0;789;0;262;0;115;0;749;0;541;0;323;0;171;0;93;0;46;0;506;0;795;0;23;0;101;0;474;0;862;0;66;0;336;0;118;1;664;0;99;1;687;0;296;0;103;1;9;0;81;1;758;0;388;0;107;1;223;1;134;2;105;0;779;0;121;3;619;2;311;3;711;1;19;0;146;2;451;3;338;3;15;0;947;0;267;9;706;5;41;4;908;1;636;0;179;2;299;2;205;2;673;0;924;0;113
1716529022;23/05/2024;4468;1;597;0;692;1;175;0;526;0;148;10;45;1;669;1;422;0;4;0;252;2;583;1;17;0;877;0;413;0;105;3;151;0;652;0;786;0;24;0;126;0;698;0;404;0;35;0;161;0;1;0;406;0;552;0;674;0;222;0;109;0;635;0;846;0;591;0;289;0;117;1;737;0;823;1;376;0;256;0;108;1;171;0;732;1;374;0;32;0;12;1;618;1;102;1;609;0;674;0;12;4;493;2;338;2;996;0;887;0;149;2;461;3;199;2;637;0;797;0;267;14;82;5;388;4;282;1;451;0;175;2;655;2;189;2;345;0;779;0;12
1716529022;23/05/2024;5718;1;868;0;617;0;97;0;44;0;16;14;54;2;202;1;497;0;417;0;305;3;137;0;958;0;739;0;319;0;109;3;859;0;635;0;784;0;225;0;141;0;69;0;292;0;338;0;148;0;104;0;435;0;56;0;558;0;209;0;11;0;855;0;828;0;5;0;244;0;11;1;769;0;691;1;32;0;213;0;112;1;382;0;662;1;0;25;0;13;2;158;1;69;1;154;0;537;0;118;5;696;2;347;2;225;0;733;0;15;2;714;3;97;2;5;0;679;0;253;19;202;5;558;3;394;1;198;0;179;3;127;2;106;1;901;0;649;0;125;
1716529022;23/05/2024;6968;2;144;0;559;0;75;0;365;0;163;16;933;2;815;1;472;0;416;0;342;3;691;0;827;0;576;0;256;0;11;4;286;0;629;0;749;0;215;0;151;0;708;0;22;0;292;0;132;0;103;0;515;0;532;0;458;0;187;0;105;1;87;0;825;0;405;0;208;0;102;1;756;0;633;0;722;0;176;0;113;1;59;0;605;0;687;0;189;0;134;2;717;1;26;0;79;0;4;0;118;6;919;2;311;1;503;0;584;0;149;3;231;3;24;1;472;0;593;0;228;23;653;5;481;2;424;0;934;0;196;3;678;1;955;1;403;0;55;0;127
1716529022;23/05/2024;8218;2;364;0;518;0;549;0;307;0;153;18;12;3;201;1;314;0;39;0;347;4;122;0;767;0;42;0;217;0;106;4;305;0;614;0;667;0;208;0;15;0;724;0;189;0;235;0;117;0;95;0;598;0;48;0;38;0;155;0;95;1;276;0;841;0;319;0;177;0;95;1;695;0;65;0;498;0;155;0;112;1;724;0;553;0;461;0;146;0;134;3;112;0;954;0;539;0;292;0;12;7;722;2;185;0;937;0;463;0;145;3;858;2;9;1;1;0;525;0;198;25;925;5;88;1;579;0;713;0;222;4;135;1;738;0;946;0;478;0;124
1716529022;23/05/2024;9468;2;583;0;519;0;414;0;272;0;133;16;827;3;214;1;45;0;345;0;315;4;351;0;745;0;318;0;199;0;98;3;912;0;595;0;549;0;208;0;136;0;717;0;193;0;194;0;104;0;83;0;649;0;419;0;328;0;121;0;84;1;373;0;859;0;255;0;147;0;94;1;568;0;706;0;389;0;155;0;111;1;726;0;49;0;335;0;13;0;13;3;245;0;844;0;413;0;236;0;123;7;975;1;961;0;614;0;39;0;142;4;44;2;639;0;715;0;475;0;169;26;27;4;46;1;36;0;583;0;255;4;587;1;478;0;631;0;434;0;121
1716529023;23/05/2024;718;3;11;0;601;0;37;0;277;0;112;13;648;2;953;0;747;0;308;0;259;4;412;0;736;0;291;0;209;0;9;3;219;0;606;0;43;0;224;0;113;0;68;0;235;0;193;0;99;0;7;0;659;0;363;0;307;0;94;0;77;1;368;0;857;0;218;0;122;0;99;1;395;0;758;0;388;0;178;0;111;1;601;0;416;0;312;0;141;0;125;3;133;0;706;0;41;0;237;0;128;7;931;1;674;0;557;0;383;0;145;4;914;2;229;0;639;0;46;0;147;25;589;3;805;0;878;0;574;0;291;5;328;1;242;0;511;0;432;0;124
1716529023;23/05/2024;1968;3;996;0;79;0;408;0;328;0;97;9;546;2;646;0;499;0;303;0;2;4;475;0;742;0;329;0;254;0;85;2;433;0;67;0;347;0;263;0;89;0;629;0;312;0;238;0;104;0;61;0;633;0;319;0;316;0;81;0;73;1;288;0;82;0;201;0;109;0;107;1;265;0;794;0;452;0;218;0;112;1;442;0;351;0;365;0;171;0;123;2;984;0;576;0;483;0;281;0;133;8;517;1;402;0;687;0;438;0;156;5;604;1;778;0;717;0;501;0;135;28;235;3;341;1;21;0;679;0;329;6;938;1;112;0;558;0;485;0;136
1716529023;23/05/2024;3218;5;691;1;69;0;477;0;418;0;91;5;672;2;532;0;337;0;347;0;157;4;707;0;782;0;399;0;332;0;87;1;75;0;792;0;312;0;32;0;71;0;573;0;418;0;314;0;118;0;56;0;59;0;284;0;337;0;83;0;72;1;182;0;75;0;19;0;114;0;115;1;251;0;84;0;52;0;264;0;116;1;325;0;322;0;447;0;208;0;124;2;958;0;499;0;56;0;342;0;137;10;245;1;239;0;863;0;533;0;177;6;717;1;453;0;834;0;601;0;132;35;901;3;207;1;268;0;852;0;368;9;637;1;143;0;676;0;588;0;159
1716529023;23/05/2024;4468;7;916;1;369;0;524;0;523;0;93;2;956;2;73;0;273;0;435;0;141;5;164;0;851;0;455;0;426;0;96;1;307;0;948;0;318;0;385;0;65;0;518;0;534;0;392;0;138;0;56;0;546;0;252;0;349;0;97;0;71;1;8;0;665;0;175;0;134;0;119;1;378;0;922;0;543;0;302;0;121;1;296;0;345;0;519;0;246;0;126;3;107;0;502;0;591;0;397;0;14;13;54;1;226;0;97;0;638;0;202;8;251;1;363;0;89;0;735;0;134;47;925;3;368;1;455;1;34;0;401;13;64;1;308;0;768;0;717;0;185
1716529023;23/05/2024;5718;10;127;1;595;0;519;0;607;0;1;1;766;3;171;0;336;0;548;0;156;5;741;0;932;0;47;0;508;0;108;1;134;1;1;0;36;0;441;0;72;0;465;0;629;0;449;0;159;0;58;0;51;0;216;0;34;0;118;0;71;0;995;0;593;0;156;0;162;0;119;1;605;1;37;0;511;0;321;0;124;1;342;0;414;0;554;0;282;0;127;3;367;0;574;0;56;0;433;0;141;16;183;1;327;0;959;0;721;0;224;9;869;1;502;0;836;0;857;0;137;60;918;3;616;1;495;1;171;0;419;16;318;1;513;0;778;0;824;0;207
1716529023;23/05/2024;6968;11;578;1;67;0;469;0;64;0;107;1;802;3;625;0;536;0;657;0;197;6;17;0;992;0;448;0;55;0;118;1;161;1;195;0;438;0;472;0;9;0;411;0;668;0;476;0;173;0;62;0;485;0;182;0;316;0;14;0;69;0;917;0;544;0;141;0;191;0;115;1;818;1;151;0;447;0;316;0;123;1;389;0;504;0;553;0;317;0;124;3;526;0;682;0;484;0;444;0;137;18;277;1;455;0;844;0;757;0;235;10;954;1;761;0;691;0;92;0;137;69;549;3;685;1;366;1;214;0;413;18;134;1;644;0;7;0;863;0;216
1716529023;23/05/2024;8218;11;728;1;564;0;394;0;609;0;11;2;417;3;837;0;852;0;733;0;254;6;18;1;1;0;406;0;536;0;124;1;27;1;181;0;54;0;469;0;117;0;356;0;635;0;475;0;176;0;67;0;463;0;158;0;286;0;155;0;67;0;816;0;518;0;134;0;217;0;111;1;906;1;223;0;383;0;293;0;118;1;372;0;596;0;525;0;351;0;118;3;394;0;789;0;393;0;437;0;129;18;251;1;522;0;671;0;737;0;231;10;982;2;9;0;512;0;903;0;135;69;65;3;423;1;109;1;152;0;378;17;758;1;632;0;564;0;813;0;208
1716529023;23/05/2024;9468;10;471;1;327;0;325;0;522;0;108;3;129;3;681;1;229;0;763;0;314;5;634;0;964;0;366;0;471;0;123;1;374;1;55;0;647;0;434;0;145;0;308;0;54;0;453;0;169;0;72;0;443;0;148;0;258;0;16;0;67;0;71;0;502;0;14;0;238;0;109;1;822;1;225;0;342;0;261;0;109;1;268;0;684;0;481;0;389;0;11;2;925;0;872;0;319;0;426;0;116;15;891;1;489;0;495;0;677;0;216;9;811;2;191;0;367;0;818;0;132;60;563;2;853;0;812;1;9;0;319;15;153;1;489;0;423;0;689;0;186
1716529024;23/05/2024;718;8;212;1;61;0;282;0;412;0;103;3;713;3;214;1;564;0;741;0;359;4;643;0;92;0;349;0;384;0;117;1;43;0;869;0;727;0;377;0;17;0;279;0;417;0;417;0;157;0;76;0;429;0;148;0;236;0;153;0;68;0;637;0;483;0;161;0;256;0;112;1;625;1;166;0;335;0;233;0;99;1;138;0;781;0;433;0;433;0;101;2;29;0;951;0;289;0;431;0;1;12;4;1;414;0;369;0;61;0;198;7;824;2;344;0;315;0;708;0;131;45;33;2;182;0;566;0;836;0;248;11;205;1;3;0;327;0;536;0;157
1716529024;23/05/2024;1968;5;654;0;871;0;284;0;313;0;95;3;923;2;578;1;747;0;676;0;375;3;494;0;92;0;372;0;309;0;11;1;412;0;687;0;757;0;318;0;185;0;267;0;307;0;375;0;143;0;79;0;421;0;154;0;221;0;139;0;7;0;616;0;455;0;2;0;27;0;119;1;361;1;79;0;36;0;217;0;91;1;0;895;0;387;0;478;0;95;1;632;1;58;0;313;0;459;0;88;7;761;1;388;0;321;0;563;0;187;5;591;2;526;0;378;0;618;0;133;28;341;1;652;0;438;0;681;0;184;7;26;1;166;0;31;0;407;0;129;
1716529024;23/05/2024;3218;3;605;0;831;0;35;0;252;0;89;3;722;1;936;1;734;0;589;0;356;2;577;0;993;0;439;0;274;0;105;1;326;0;566;0;734;0;272;0;185;0;275;0;229;0;338;0;134;0;8;0;407;0;161;0;217;0;123;0;74;0;662;0;428;0;255;0;278;0;13;1;122;1;1;0;408;0;218;0;86;0;914;1;22;0;343;0;516;0;91;1;21;1;205;0;383;0;503;0;84;4;543;1;48;0;35;0;549;0;189;3;929;2;762;0;54;0;578;0;138;15;71;1;407;0;456;0;577;0;147;3;923;1;174;0;387;0;339;0;11
1716529024;23/05/2024;4468;2;461;0;957;0;484;0;237;0;87;3;154;1;405;1;556;0;496;0;307;2;64;1;125;0;545;0;283;0;1;1;2;0;53;0;683;0;245;0;172;0;293;0;186;0;312;0;13;0;78;0;376;0;165;0;218;0;112;0;78;0;761;0;408;0;315;0;275;0;142;0;949;0;979;0;465;0;23;0;86;0;875;1;129;0;302;0;536;0;9;1;78;1;364;0;477;0;544;0;9;2;798;1;692;0;437;0;557;0;203;3;9;3;6;0;759;0;584;0;146;7;354;1;466;0;602;0;527;0;143;2;305;1;355;0;546;0;334;0;104
1716529024;23/05/2024;5718;2;222;1;195;0;674;0;254;0;92;2;411;1;43;1;303;0;41;0;242;1;964;1;26;0;667;0;314;0;96;1;63;0;568;0;632;0;234;0;15;0;313;0;163;0;299;0;131;0;75;0;328;0;163;0;219;0;106;0;82;0;874;0;391;0;363;0;259;0;151;0;847;0;972;0;519;0;244;0;91;0;861;1;18;0;268;0;527;0;89;1;177;1;485;0;575;0;56;0;106;2;382;1;951;0;567;0;566;0;222;3;13;3;143;0;978;0;609;0;152;4;895;1;713;0;84;0;514;0;167;2;54;1;648;0;761;0;367;0;11
1716529024;23/05/2024;6968;2;505;1;443;0;885;0;278;0;1;1;672;0;843;1;69;0;337;0;181;2;64;1;329;0;772;0;34;0;92;0;932;0;644;0;599;0;229;0;128;0;317;0;146;0;296;0;134;0;71;0;269;0;153;0;214;0;105;0;84;0;958;0;367;0;386;0;232;0;153;0;78;0;945;0;555;0;25;0;97;0;841;1;14;0;243;0;485;0;88;1;333;1;509;0;66;0;536;0;124;2;557;2;137;0;729;0;553;0;237;3;234;3;6;1;156;0;615;0;155;5;225;2;3;1;157;0;518;0;203;2;506;1;934;0;994;0;4;0;123
1716529024;23/05/2024;8218;2;88;1;588;1;69;0;291;0;108;1;107;0;785;0;922;0;282;0;141;2;16;1;273;0;828;0;34;0;86;0;81;0;708;0;582;0;223;0;113;0;301;0;125;0;298;0;139;0;66;0;211;0;135;0;198;0;106;0;84;0;992;0;325;0;378;0;204;0;149;0;718;0;859;0;569;0;244;0;102;0;802;0;998;0;229;0;417;0;85;1;412;1;405;0;721;0;477;0;137;2;756;2;151;0;918;0;513;0;24;3;369;2;704;1;271;0;588;0;153;6;335;2;243;1;558;0;529;0;24;3;89;2;79;1;213;0;412;0;137
1716529024;23/05/2024;9468;3;27;1;566;1;175;0;283;0;11;0;833;0;889;0;877;0;256;0;13;2;113;1;94;0;818;0;314;0;81;0;702;0;743;0;566;0;211;0;109;0;262;0;98;0;295;0;141;0;62;0;165;0;115;0;17;0;106;0;82;0;973;0;273;0;346;0;182;0;139;0;655;0;723;0;562;0;234;0;105;0;736;0;793;0;23;0;34;0;81;1;388;1;196;0;755;0;403;0;142;2;785;1;983;1;12;0;46;0;229;3;213;2;152;1;318;0;538;0;15;7;23;2;377;2;13;0;548;0;266;3;429;2;11;1;374;0;401;0;148
1716529025;23/05/2024;718;2;843;1;396;1;172;0;261;0;106;0;838;1;154;0;898;0;269;0;147;1;89;0;848;0;747;0;279;0;78;0;61;0;754;0;531;0;198;0;114;0;208;0;75;0;279;0;14;0;6;0;144;0;99;0;134;0;103;0;79;0;927;0;224;0;304;0;171;0;128;0;608;0;586;0;545;0;227;0;107;0;644;0;588;0;244;0;272;0;77;1;295;0;946;0;773;0;34;0;136;2;687;1;696;1;311;0;415;0;208;2;751;1;563;1;313;0;492;0;145;7;74;2;411;2;455;0;577;0;277;3;457;1;756;1;442;0;388;0;154
1716529025;23/05/2024;1968;2;375;1;14;1;62;0;241;0;96;1;49;1;513;0;932;0;325;0;181;1;555;0;61;0;636;0;256;0;79;0;544;0;744;0;467;0;192;0;122;0;16;0;66;0;244;0;135;0;59;0;155;0;98;0;96;0;99;0;76;0;89;0;197;0;27;0;168;0;12;0;617;0;504;0;525;0;227;0;108;0;548;0;442;0;268;0;229;0;75;1;174;0;725;0;79;0;308;0;123;2;49;1;386;1;462;0;394;0;183;2;14;1;95;1;274;0;469;0;143;7;63;2;345;2;798;0;607;0;276;3;162;1;397;1;407;0;391;0;155
1716529025;23/05/2024;3218;1;777;0;892;0;889;0;235;0;86;1;357;1;87;0;943;0;415;0;22;1;195;0;44;0;525;0;261;0;83;0;511;0;721;0;381;0;202;0;129;0;131;0;8;0;195;0;127;0;6;0;204;0;119;0;65;0;95;0;73;0;887;0;197;0;251;0;17;0;115;0;703;0;504;0;514;0;233;0;11;0;477;0;38;0;301;0;214;0;76;1;75;0;569;0;817;0;31;0;109;2;273;1;144;1;546;0;402;0;164;1;527;0;844;1;22;0;476;0;142;7;5;2;238;2;981;0;634;0;268;2;66;1;6;1;296;0;42;0;155
1716529025;23/05/2024;4468;1;272;0;742;0;722;0;251;0;81;1;664;2;124;0;919;0;516;0;253;0;905;0;371;0;449;0;294;0;9;0;527;0;691;0;299;0;229;0;133;0;137;0;117;0;143;0;119;0;62;0;29;0;164;0;49;0;94;0;7;0;935;0;224;0;25;0;174;0;115;0;884;0;576;0;515;0;241;0;114;0;47;0;382;0;342;0;224;0;81;1;18;0;475;0;855;0;334;0;1;2;87;1;22;1;554;0;431;0;157;1;66;0;817;1;16;0;502;0;142;6;145;2;206;3;21;0;657;0;263;2;152;0;86;1;167;0;467;0;156
1716529025;23/05/2024;5718;1;58;0;747;0;625;0;284;0;85;1;884;2;196;0;857;0;598;0;272;0;727;0;394;0;43;0;338;0;97;0;596;0;653;0;238;0;267;0;133;0;182;0;165;0;103;0;115;0;64;0;403;0;23;0;49;0;98;0;69;1;22;0;269;0;255;0;176;0;116;1;144;0;674;0;527;0;248;0;118;0;545;0;403;0;387;0;248;0;9;1;4;0;419;0;901;0;367;0;101;1;985;1;32;1;507;0;466;0;167;0;823;0;948;1;99;0;529;0;144;5;561;2;413;3;24;0;684;0;267;1;865;0;865;1;85;0;511;0;161
1716529025;23/05/2024;6968;1;243;0;904;0;631;0;321;0;1;1;987;2;58;0;768;0;636;0;276;0;677;0;481;0;465;0;371;0;103;0;716;0;605;0;204;0;303;0;133;0;261;0;207;0;8;0;12;0;63;0;521;0;307;0;61;0;111;0;69;1;108;0;323;0;258;0;177;0;115;1;421;0;756;0;54;0;254;0;121;0;672;0;407;0;424;0;276;0;101;1;16;0;392;0;944;0;397;0;112;2;16;1;161;1;435;0;49;0;191;0;796;1;15;1;38;0;54;0;149;5;817;2;988;3;11;0;72;0;283;1;976;1;69;1;98;0;532;0;169
1716529025;23/05/2024;8218;1;798;1;161;0;734;0;344;0;119;1;97;1;746;0;665;0;614;0;265;0;74;0;601;0;535;0;375;0;106;0;876;0;547;0;187;0;321;0;133;0;363;0;227;0;73;0;131;0;62;0;62;0;38;0;78;0;132;0;69;1;143;0;38;0;252;0;176;0;111;1;625;0;795;0;546;0;26;0;121;0;789;0;384;0;442;0;301;0;113;1;37;0;401;0;973;0;42;0;129;2;203;1;387;1;372;0;493;0;222;0;928;1;348;0;987;0;526;0;157;7;191;3;929;3;353;0;762;0;309;2;521;1;404;1;217;0;517;0;179
1716529025;23/05/2024;9468;2;544;1;415;0;888;0;344;0;136;1;875;1;342;0;57;0;54;0;248;0;885;0;718;0;613;0;348;0;107;1;57;0;479;0;176;0;317;0;135;0;468;0;216;0;79;0;148;0;6;0;672;0;433;0;96;0;158;0;7;1;109;0;428;0;24;0;172;0;103;1;71;0;782;0;537;0;265;0;117;0;845;0;341;0;434;0;318;0;125;1;65;0;453;0;973;0;428;0;148;2;508;1;652;1;325;0;47;0;251;1;138;1;486;0;947;0;488;0;167;9;363;5;25;3;703;0;797;0;336;3;349;1;743;1;397;0;468;0;186
1716529026;23/05/2024;718;3;258;1;55;1;24;0;32;0;144;1;761;0;938;0;49;0;435;0;23;1;87;0;786;0;67;0;297;0;105;1;233;0;403;0;163;0;289;0;137;0;56;0;179;0;96;0;163;0;6;0;668;0;454;0;117;0;184;0;71;1;7;0;454;0;234;0;165;0;94;1;651;0;722;0;516;0;268;0;109;0;82;0;293;0;408;0;322;0;134;1;109;0;534;0;93;0;418;0;161;2;861;1;865;1;278;0;425;0;266;1;362;1;512;0;909;0;435;0;178;11;641;5;909;4;3;0;807;0;357;4;225;1;943;1;554;0;398;0;188
1716529026;23/05/2024;1968;3;767;1;527;1;77;0;277;0;142;1;676;0;609;0;425;0;327;0;213;1;323;0;797;0;685;0;235;0;102;1;379;0;335;0;149;0;244;0;136;0;624;0;135;0;128;0;175;0;61;0;617;0;449;0;148;0;204;0;71;0;863;0;454;0;246;0;159;0;85;1;482;0;642;0;487;0;266;0;97;0;744;0;268;0;38;0;313;0;139;1;167;0;631;0;842;0;388;0;164;3;147;1;964;1;194;0;365;0;263;1;562;1;443;0;852;0;374;0;189;13;135;6;255;4;51;0;77;0;364;4;893;1;949;1;605;0;323;0;185
1716529026;23/05/2024;3218;3;956;1;368;1;18;0;231;0;132;1;651;0;389;0;371;0;241;0;2;1;552;0;772;0;65;0;179;0;1;1;475;0;29;0;141;0;195;0;133;0;656;0;11;0;174;0;181;0;62;0;55;0;429;0;192;0;213;0;71;0;712;0;429;0;281;0;157;0;78;1;257;0;573;0;456;0;258;0;83;0;673;0;287;0;368;0;293;0;14;1;233;0;72;0;727;0;342;0;155;3;259;1;908;1;53;0;301;0;246;1;706;1;329;0;755;0;316;0;195;13;179;5;876;3;734;0;683;0;354;5;168;1;771;1;512;0;256;0;177
1716529026;23/05/2024;4468;3;831;1;147;0;864;0;195;0;12;1;675;0;275;0;323;0;189;0;19;1;72;0;739;0;574;0;14;0;103;1;508;0;277;0;145;0;155;0;127;0;66;0;126;0;227;0;18;0;62;0;495;0;413;0;246;0;208;0;68;0;581;0;392;0;33;0;159;0;74;1;43;0;536;0;425;0;241;0;71;0;664;0;356;0;38;0;266;0;139;1;305;0;789;0;604;0;291;0;14;3;183;1;707;0;852;0;242;0;223;1;784;1;223;0;617;0;265;0;198;11;713;4;861;3;81;0;557;0;329;5;5;1;477;1;29;0;206;0;168
1716529026;23/05/2024;5718;3;463;0;948;0;66;0;177;0;112;1;704;0;24;0;279;0;17;0;184;1;781;0;716;0;475;0;122;0;111;1;464;0;294;0;158;0;13;0;12;0;648;0;19;0;277;0;173;0;61;0;469;0;412;0;297;0;19;0;64;0;499;0;357;0;375;0;165;0;73;0;901;0;533;0;396;0;217;0;63;0;742;0;465;0;409;0;237;0;139;1;376;0;838;0;5;0;245;0;127;2;961;1;43;0;624;0;198;0;209;1;816;1;155;0;459;0;225;0;198;9;218;3;537;2;247;0;423;0;297;4;466;1;16;0;997;0;173;0;163
1716529026;23/05/2024;6968;2;977;0;82;0;461;0;176;0;111;1;694;0;255;0;24;0;176;0;184;1;721;0;702;0;373;0;12;0;126;1;349;0;331;0;177;0;124;0;114;0;647;0;288;0;311;0;164;0;6;0;475;0;424;0;33;0;166;0;59;0;463;0;335;0;401;0;17;0;74;0;845;0;551;0;371;0;188;0;63;0;877;0;585;0;436;0;212;0;143;1;452;0;877;0;436;0;215;0;126;2;734;1;169;0;424;0;176;0;214;1;819;1;122;0;324;0;199;0;202;6;632;2;293;1;459;0;311;0;268;3;759;0;894;0;712;0;156;0;163
1716529026;23/05/2024;8218;2;474;0;76;0;304;0;183;0;118;1;627;0;289;0;216;0;195;0;189;1;563;0;677;0;282;0;127;0;143;1;18;0;372;0;194;0;133;0;109;0;667;0;391;0;321;0;155;0;61;0;498;0;435;0;335;0;141;0;55;0;468;0;322;0;404;0;167;0;78;0;843;0;568;0;35;0;164;0;69;1;1;0;68;0;446;0;196;0;149;1;518;0;907;0;423;0;205;0;14;2;589;0;998;0;298;0;178;0;238;1;804;1;9;0;25;0;188;0;211;4;634;1;407;0;882;0;238;0;249;3;64;0;711;0;495;0;151;0;17
1716529026;23/05/2024;9468;2;21;0;731;0;201;0;189;0;127;1;499;0;322;0;209;0;211;0;194;1;352;0;619;0;207;0;134;0;159;0;986;0;4;0;206;0;15;0;106;0;704;0;468;0;31;0;147;0;64;0;518;0;429;0;31;0;119;0;51;0;489;0;313;0;389;0;156;0;84;0;844;0;553;0;331;0;149;0;79;1;72;0;718;0;43;0;193;0;156;1;552;0;918;0;46;0;212;0;165;2;523;0;918;0;255;0;202;0;274;1;763;1;15;0;248;0;189;0;224;3;415;0;926;0;559;0;204;0;241;2;474;0;593;0;368;0;153;0;18
1716529027;23/05/2024;718;1;632;0;678;0;144;0;187;0;133;1;31;0;331;0;218;0;218;0;194;1;139;0;523;0;149;0;133;0;168;0;792;0;398;0;21;0;168;0;102;0;738;0;498;0;289;0;141;0;68;0;52;0;396;0;262;0;105;0;48;0;51;0;304;0;366;0;138;0;89;0;801;0;495;0;312;0;145;0;89;1;33;0;686;0;395;0;202;0;159;1;529;0;895;0;531;0;228;0;193;2;463;0;876;0;278;0;242;0;308;1;676;0;877;0;306;0;197;0;236;2;801;0;732;0;44;0;195;0;238;2;4;0;502;0;326;0;158;0;19
1716529027;23/05/2024;1968;1;298;0;579;0;123;0;175;0;132;1;9;0;311;0;233;0;214;0;185;0;966;0;404;0;112;0;124;0;168;0;624;0;363;0;213;0;18;0;97;0;751;0;477;0;27;0;135;0;73;0;507;0;347;0;208;0;96;0;46;0;525;0;301;0;339;0;119;0;93;0;713;0;421;0;297;0;15;0;94;0;911;0;602;0;358;0;218;0;155;1;431;0;827;0;614;0;241;0;212;2;309;0;823;0;343;0;286;0;328;1;536;0;702;0;398;0;205;0;24;2;434;0;653;0;445;0;193;0;232;1;607;0;408;0;347;0;161;0;196
1716529027;23/05/2024;3218;1;33;0;445;0;128;0;155;0;126;0;887;0;268;0;248;0;203;0;167;0;872;0;297;0;97;0;111;0;159;0;516;0;31;0;219;0;183;0;91;0;735;0;416;0;265;0;129;0;77;0;496;0;302;0;172;0;91;0;44;0;535;0;324;0;314;0;105;0;96;0;608;0;38;0;291;0;163;0;94;0;756;0;502;0;342;0;237;0;144;1;264;0;721;0;686;0;245;0;219;2;36;0;735;0;427;0;322;0;327;1;389;0;543;0;495;0;214;0;233;2;97;0;565;0;498;0;189;0;222;1;272;0;31;0;401;0;162;0;197
1716529027;23/05/2024;4468;0;846;0;318;0;153;0;135;0;117;0;748;0;225;0;26;0;191;0;146;0;861;0;229;0;105;0;105;0;146;0;491;0;26;0;227;0;178;0;85;0;69;0;339;0;273;0;119;0;81;0;51;0;283;0;175;0;9;0;44;0;532;0;38;0;289;0;104;0;98;0;52;0;413;0;299;0;182;0;93;0;618;0;429;0;361;0;258;0;129;1;8;0;608;0;734;0;244;0;213;1;715;0;629;0;516;0;348;0;311;1;284;0;448;0;578;0;233;0;217;1;761;0;451;0;556;0;183;0;21;1;58;0;234;0;465;0;167;0;195
1716529027;23/05/2024;5718;0;749;0;243;0;192;0;124;0;111;0;697;0;216;0;269;0;183;0;127;0;914;0;224;0;133;0;118;0;134;0;554;0;243;0;232;0;169;0;8;0;63;0;274;0;284;0;106;0;85;0;571;0;302;0;219;0;9;0;46;0;517;0;462;0;268;0;12;0;1;0;465;0;528;0;314;0;212;0;92;0;507;0;417;0;414;0;278;0;114;0;905;0;543;0;756;0;244;0;201;1;402;0;555;0;59;0;366;0;287;1;239;0;458;0;63;0;28;0;2;1;482;0;364;0;599;0;184;0;2;0;986;0;218;0;52;0;19;0;194
